North Korea,1975,29.54
North Korea,1976,29.87
North Korea,1977,30.38
North Korea,1978,33.02
North Korea,1979,35.7
North Korea,1980,36.77
North Korea,1981,36.83
North Korea,1982,37.36
North Korea,1983,38.7
North Korea,1984,40.15
North Korea,1985,39.72
North Korea,1986,41.94
North Korea,1987,43.02
North Korea,1988,42.83
North Korea,1989,45.03
North Korea,1990,46.24
North Korea,1991,45.89
North Korea,1992,38.77
North Korea,1993,38.45
North Korea,1994,37.25
North Korea,1995,35.51
North Korea,1996,32.66
North Korea,1997,33.7
North Korea,1998,32.59
North Korea,1999,31.72
North Korea,2000,35.82
North Korea,2001,35.39
North Korea,2002,37.43
North Korea,2003,36.55
North Korea,2004,37.45
North Korea,2005,37
North Korea,2006,34.88
North Korea,2007,34.03
North Korea,2008,34.35
North Korea,2009,33.37
North Korea,2010,33.78
North Korea,2011,33.96
North Korea,2012,35.94
North Korea,2013,36.41
North Korea,2014,37.17
North Korea,2015,37.76
North Korea,2016,34.68
North Korea,2017,38.13
North Macedonia,1992,58.64
North Macedonia,1993,61.05
North Macedonia,1994,69.83
North Macedonia,1995,65.08
North Macedonia,1996,72.15
North Macedonia,1997,70.74
North Macedonia,1998,84.2
North Macedonia,1999,87.18
North Macedonia,2000,82.62
North Macedonia,2001,84.6
North Macedonia,2002,88.74
North Macedonia,2003,92.34
North Macedonia,2004,101.11
North Macedonia,2005,97.65
North Macedonia,2006,108.39
North Macedonia,2007,120.59
North Macedonia,2008,105.61
North Macedonia,2009,106.63
North Macedonia,2010,104.26
North Macedonia,2011,101.26
North Macedonia,2012,103.1
North Macedonia,2013,102.63
North Macedonia,2014,101.67
North Macedonia,2015,103.6
North Macedonia,2016,103.95
North Macedonia,2017,103.36
Northern Africa,1961,38.02
Northern Africa,1962,39.89
Northern Africa,1963,40
Northern Africa,1964,39.33
Northern Africa,1965,41.52
Northern Africa,1966,42
Northern Africa,1967,42.34
Northern Africa,1968,45.55
Northern Africa,1969,44.31
Northern Africa,1970,46.39
Northern Africa,1971,47.27
Northern Africa,1972,47.47
Northern Africa,1973,48.82
Northern Africa,1974,52
Northern Africa,1975,51.32
Northern Africa,1976,51.96
Northern Africa,1977,56.78
Northern Africa,1978,58.69
Northern Africa,1979,61.45
Northern Africa,1980,61.56
Northern Africa,1981,65.34
Northern Africa,1982,65.11
Northern Africa,1983,61.85
Northern Africa,1984,59.63
Northern Africa,1985,60.96
Northern Africa,1986,61.59
Northern Africa,1987,59.71
Northern Africa,1988,61.84
Northern Africa,1989,61.6
Northern Africa,1990,59.93
Northern Africa,1991,59.32
Northern Africa,1992,60.56
Northern Africa,1993,60.81
Northern Africa,1994,61.07
Northern Africa,1995,62.7
Northern Africa,1996,60.28
Northern Africa,1997,61.81
Northern Africa,1998,63.39
Northern Africa,1999,64.72
Northern Africa,2000,64.42
Northern Africa,2001,64.79
Northern Africa,2002,64.93
Northern Africa,2003,63.61
Northern Africa,2004,62.71
Northern Africa,2005,62.42
Northern Africa,2006,64.29
Northern Africa,2007,66.08
Northern Africa,2008,66.58
Northern Africa,2009,65.56
Northern Africa,2010,66.6
Northern Africa,2011,68.9
Northern Africa,2012,70.35
Northern Africa,2013,69.42
Northern America,1961,109.91
Northern America,1962,108.98
Northern America,1963,110.62
Northern America,1964,113.7
Northern America,1965,112.71
Northern America,1966,114.25
Northern America,1967,116.13
Northern America,1968,117.41
Northern America,1969,117.75
Northern America,1970,119.28
Northern America,1971,119.32
Northern America,1972,121.28
Northern America,1973,116.58
Northern America,1974,118.38
Northern America,1975,117.34
Northern America,1976,125.53
Northern America,1977,122.94
Northern America,1978,126.1
Northern America,1979,127.52
Northern America,1980,127.63
Northern America,1981,131.38
Northern America,1982,129.93
Northern America,1983,133.72
Northern America,1984,135.91
Northern America,1985,141.73
Northern America,1986,137.56
Northern America,1987,139.57
Northern America,1988,140.26
Northern America,1989,136.96
Northern America,1990,137.94
Northern America,1991,139.79
Northern America,1992,141.24
Northern America,1993,142.23
Northern America,1994,144.05
Northern America,1995,139.77
Northern America,1996,137.25
Northern America,1997,139.99
Northern America,1998,143.37
Northern America,1999,146.54
Northern America,2000,153.71
Northern America,2001,153.88
Northern America,2002,158.2
Northern America,2003,157.59
Northern America,2004,160.25
Northern America,2005,162.96
Northern America,2006,160.59
Northern America,2007,161.38
Northern America,2008,159.84
Northern America,2009,157.87
Northern America,2010,158.76
Northern America,2011,160.51
Northern America,2012,160.92
Northern America,2013,160.1
Northern Europe,1961,131
Northern Europe,1962,132.08
Northern Europe,1963,129.8
Northern Europe,1964,130.98
Northern Europe,1965,131.73
Northern Europe,1966,134.3
Northern Europe,1967,133.08
Northern Europe,1968,135.28
Northern Europe,1969,135.14
Northern Europe,1970,136.84
Northern Europe,1971,137.13
Northern Europe,1972,135.57
Northern Europe,1973,133.89
Northern Europe,1974,132.78
Northern Europe,1975,131.18
Northern Europe,1976,133.27
Northern Europe,1977,130.07
Northern Europe,1978,132.25
Northern Europe,1979,134.26
Northern Europe,1980,134.47
Northern Europe,1981,133.5
Northern Europe,1982,133.16
Northern Europe,1983,132.97
Northern Europe,1984,132.09
Northern Europe,1985,133.8
Northern Europe,1986,135.45
Northern Europe,1987,135.35
Northern Europe,1988,134.28
Northern Europe,1989,133.7
Northern Europe,1990,133.6
Northern Europe,1991,133.37
Northern Europe,1992,135.78
Northern Europe,1993,132.87
Northern Europe,1994,130.73
Northern Europe,1995,131.16
Northern Europe,1996,132.22
Northern Europe,1997,133.62
Northern Europe,1998,134.33
Northern Europe,1999,134.84
Northern Europe,2000,133.19
Northern Europe,2001,134.88
Northern Europe,2002,131.36
Northern Europe,2003,130.12
Northern Europe,2004,133.65
Northern Europe,2005,135.41
Northern Europe,2006,139.41
Northern Europe,2007,135.62
Northern Europe,2008,135.39
Northern Europe,2009,135.31
Northern Europe,2010,137.38
Northern Europe,2011,135.26
Northern Europe,2012,135.69
Northern Europe,2013,135.2
Norway,1961,101.87
Norway,1962,111.01
Norway,1963,104.99
Norway,1964,110.23
Norway,1965,111.82
Norway,1966,121.55
Norway,1967,119.24
Norway,1968,125.16
Norway,1969,125.1
Norway,1970,130.63
Norway,1971,135.59
Norway,1972,138.83
Norway,1973,139.2
Norway,1974,133.41
Norway,1975,139.34
Norway,1976,144.5
Norway,1977,140.75
Norway,1978,142.79
Norway,1979,142.19
Norway,1980,148.13
Norway,1981,141.16
Norway,1982,139.84
Norway,1983,135.34
Norway,1984,138.33
Norway,1985,135.79
Norway,1986,137.36
Norway,1987,139.2
Norway,1988,129.41
Norway,1989,130.49
Norway,1990,127.87
Norway,1991,132.59
Norway,1992,132.09
Norway,1993,132.59
Norway,1994,135.11
Norway,1995,133.02
Norway,1996,136.43
Norway,1997,135.25
Norway,1998,141.71
Norway,1999,140.69
Norway,2000,139.28
Norway,2001,142.1
Norway,2002,145.74
Norway,2003,145.84
Norway,2004,151.33
Norway,2005,156.63
Norway,2006,149.23
Norway,2007,148.34
Norway,2008,147.24
Norway,2009,147.3
Norway,2010,149.04
Norway,2011,150.42
Norway,2012,150.19
Norway,2013,149.15
Norway,2014,142.24
Norway,2015,144.43
Norway,2016,143.87
Norway,2017,147.96
Oceania,1961,107.75
Oceania,1962,108.88
Oceania,1963,108.72
Oceania,1964,108.49
Oceania,1965,108.12
Oceania,1966,109.23
Oceania,1967,108.76
Oceania,1968,108.79
Oceania,1969,109.25
Oceania,1970,110.97
Oceania,1971,113.69
Oceania,1972,118.05
Oceania,1973,114.06
Oceania,1974,108.52
Oceania,1975,112.26
Oceania,1976,112.49
Oceania,1977,109.84
Oceania,1978,109.61
Oceania,1979,110.37
Oceania,1980,111.87
Oceania,1981,113.05
Oceania,1982,114.07
Oceania,1983,113.03
Oceania,1984,113.51
Oceania,1985,115.57
Oceania,1986,118.52
Oceania,1987,120.4
Oceania,1988,120.39
Oceania,1989,122.92
Oceania,1990,126.31
Oceania,1991,125.54
Oceania,1992,127.9
Oceania,1993,125.94
Oceania,1994,122.75
Oceania,1995,122.51
Oceania,1996,121.73
Oceania,1997,123.39
Oceania,1998,120.4
Oceania,1999,124.71
Oceania,2000,124.42
Oceania,2001,127.48
Oceania,2002,125.5
Oceania,2003,125.19
Oceania,2004,128.17
Oceania,2005,130.77
Oceania,2006,135.46
Oceania,2007,136.25
Oceania,2008,133.97
Oceania,2009,135.41
Oceania,2010,137.51
Oceania,2011,139.87
Oceania,2012,142.22
Oceania,2013,141.06
Oman,1990,61.04
Oman,1991,72.13
Oman,1992,71.68
Oman,1993,70.75
Oman,1994,71.93
Oman,1995,74.89
Oman,1996,72.23
Oman,1997,70.45
Oman,1998,71.37
Oman,1999,71.65
Oman,2000,68.55
Oman,2001,74.08
Oman,2002,67.37
Oman,2003,75.13
Oman,2004,70.09
Oman,2005,71.61
Oman,2006,74.31
Oman,2007,75.74
Oman,2008,82.69
Oman,2009,83.51
Oman,2010,83.1
Oman,2011,82.88
Oman,2012,88.19
Oman,2013,90.35
Oman,2014,81.7
Oman,2015,77.94
Oman,2016,81.31
Oman,2017,76.96
Pakistan,1961,33.7
Pakistan,1962,34.47
Pakistan,1963,35.1
Pakistan,1964,36.6
Pakistan,1965,37.3
Pakistan,1966,36.87
Pakistan,1967,36.65
Pakistan,1968,36.26
Pakistan,1969,37.93
Pakistan,1970,37.92
Pakistan,1971,38.21
Pakistan,1972,39.24
Pakistan,1973,40.51
Pakistan,1974,42.4
Pakistan,1975,42.65
Pakistan,1976,42.75
Pakistan,1977,44
Pakistan,1978,44.91
Pakistan,1979,46.09
Pakistan,1980,46.2
Pakistan,1981,46.61
Pakistan,1982,49.27
Pakistan,1983,50.85
Pakistan,1984,49.15
Pakistan,1985,48.48
Pakistan,1986,49.84
Pakistan,1987,51.16
Pakistan,1988,57.22
Pakistan,1989,55.17
Pakistan,1990,56.48
Pakistan,1991,55.75
Pakistan,1992,61.33
Pakistan,1993,62.86
Pakistan,1994,59.5
Pakistan,1995,65.07
Pakistan,1996,65.01
Pakistan,1997,62.6
Pakistan,1998,64.04
Pakistan,1999,66.57
Pakistan,2000,64.42
Pakistan,2001,64.45
Pakistan,2002,65.66
Pakistan,2003,68.05
Pakistan,2004,67.03
Pakistan,2005,69.35
Pakistan,2006,71.13
Pakistan,2007,73.42
Pakistan,2008,73.72
Pakistan,2009,73
Pakistan,2010,73.38
Pakistan,2011,74.43
Pakistan,2012,74.69
Pakistan,2013,74.92
Pakistan,2014,71.33
Pakistan,2015,73.23
Pakistan,2016,72.5
Pakistan,2017,73.36
Panama,1961,41.48
Panama,1962,43.3
Panama,1963,44.77
Panama,1964,43.7
Panama,1965,43.19
Panama,1966,45.71
Panama,1967,47.46
Panama,1968,49.58
Panama,1969,50.78
Panama,1970,43.81
Panama,1971,51.04
Panama,1972,51.82
Panama,1973,51.58
Panama,1974,54.42
Panama,1975,55.32
Panama,1976,56.23
Panama,1977,58.56
Panama,1978,56.82
Panama,1979,56.24
Panama,1980,58.51
Panama,1981,56.76
Panama,1982,62.12
Panama,1983,64.36
Panama,1984,67.46
Panama,1985,67.49
Panama,1986,72.85
Panama,1987,66.31
Panama,1988,58.51
Panama,1989,58.07
Panama,1990,67.91
Panama,1991,64.48
Panama,1992,64.72
Panama,1993,64.26
Panama,1994,62.21
Panama,1995,65.64
Panama,1996,68.01
Panama,1997,69.29
Panama,1998,71.46
Panama,1999,73.31
Panama,2000,64.73
Panama,2001,64.52
Panama,2002,63.61
Panama,2003,61.79
Panama,2004,59.46
Panama,2005,60.57
Panama,2006,61.91
Panama,2007,63.53
Panama,2008,67.73
Panama,2009,68.4
Panama,2010,71.92
Panama,2011,75.87
Panama,2012,77.54
Panama,2013,77.84
Panama,2014,80.8
Panama,2015,79.9
Panama,2016,80.06
Panama,2017,79.5
Paraguay,1961,47.68
Paraguay,1962,48.72
Paraguay,1963,45.85
Paraguay,1964,54.62
Paraguay,1965,55.54
Paraguay,1966,55.14
Paraguay,1967,53.65
Paraguay,1968,55.92
Paraguay,1969,57.23
Paraguay,1970,56.25
Paraguay,1971,58.13
Paraguay,1972,57.3
Paraguay,1973,55.87
Paraguay,1974,56.61
Paraguay,1975,57.28
Paraguay,1976,58.97
Paraguay,1977,61.42
Paraguay,1978,60.21
Paraguay,1979,66.5
Paraguay,1980,73.84
Paraguay,1981,64.66
Paraguay,1982,70.52
Paraguay,1983,69
Paraguay,1984,67.79
Paraguay,1985,79.78
Paraguay,1986,61.8
Paraguay,1987,66.95
Paraguay,1988,66.32
Paraguay,1989,67.08
Paraguay,1990,68.2
Paraguay,1991,72.05
Paraguay,1992,74.33
Paraguay,1993,73.47
Paraguay,1994,80.05
Paraguay,1995,76.5
Paraguay,1996,77.97
Paraguay,1997,77.65
Paraguay,1998,79.9
Paraguay,1999,90.26
Paraguay,2000,92.5
Paraguay,2001,91.94
Paraguay,2002,94.8
Paraguay,2003,98.85
Paraguay,2004,92.39
Paraguay,2005,89.01
Paraguay,2006,91.67
Paraguay,2007,89.41
Paraguay,2008,90.1
Paraguay,2009,90.24
Paraguay,2010,92.84
Paraguay,2011,93.41
Paraguay,2012,92.84
Paraguay,2013,92.74
Paraguay,2014,93.89
Paraguay,2015,90.14
Paraguay,2016,89.69
Paraguay,2017,91.85
Peru,1961,35.73
Peru,1962,35.37
Peru,1963,32.78
Peru,1964,35.7
Peru,1965,33.74
Peru,1966,39.87
Peru,1967,33.33
Peru,1968,38.23
Peru,1969,36.22
Peru,1970,31.93
Peru,1971,31.43
Peru,1972,33.35
Peru,1973,34.7
Peru,1974,33.34
Peru,1975,31.78
Peru,1976,32.62
Peru,1977,30.84
Peru,1978,29.29
Peru,1979,32.69
Peru,1980,38.61
Peru,1981,41.36
Peru,1982,44.83
Peru,1983,49.38
Peru,1984,44.14
Peru,1985,46.46
Peru,1986,47.84
Peru,1987,50.47
Peru,1988,51.78
Peru,1989,41.59
Peru,1990,41.29
Peru,1991,44.9
Peru,1992,44.15
Peru,1993,43.85
Peru,1994,45.75
Peru,1995,46.79
Peru,1996,47.6
Peru,1997,46.41
Peru,1998,41.52
Peru,1999,43.3
Peru,2000,44.94
Peru,2001,44.36
Peru,2002,44.93
Peru,2003,39.09
Peru,2004,39.82
Peru,2005,39.24
Peru,2006,40.67
Peru,2007,41.92
Peru,2008,45.74
Peru,2009,46.11
Peru,2010,47.06
Peru,2011,48.14
Peru,2012,50.6
Peru,2013,51.15
Peru,2014,49.11
Peru,2015,49.4
Peru,2016,49.76
Peru,2017,49.75
Philippines,1961,29.43
Philippines,1962,30.08
Philippines,1963,30.81
Philippines,1964,29.82
Philippines,1965,32.74
Philippines,1966,34.83
Philippines,1967,34.5
Philippines,1968,34.12
Philippines,1969,36.1
Philippines,1970,34.75
Philippines,1971,33.95
Philippines,1972,33.23
Philippines,1973,34.63
Philippines,1974,34.75
Philippines,1975,33.13
Philippines,1976,35.18
Philippines,1977,38.64
Philippines,1978,37.16
Philippines,1979,34.95
Philippines,1980,36.69
Philippines,1981,35.69
Philippines,1982,33.39
Philippines,1983,32.29
Philippines,1984,32.11
Philippines,1985,29.04
Philippines,1986,31.18
Philippines,1987,34.33
Philippines,1988,36.05
Philippines,1989,37.88
Philippines,1990,40.83
Philippines,1991,42.43
Philippines,1992,41.82
Philippines,1993,42
Philippines,1994,44.43
Philippines,1995,42.99
Philippines,1996,44.55
Philippines,1997,44.56
Philippines,1998,44.13
Philippines,1999,49.54
Philippines,2000,49.97
Philippines,2001,47.43
Philippines,2002,47.01
Philippines,2003,46.82
Philippines,2004,46.64
Philippines,2005,45.67
Philippines,2006,48.37
Philippines,2007,50.5
Philippines,2008,49.63
Philippines,2009,51.71
Philippines,2010,52.34
Philippines,2011,52.73
Philippines,2012,52.73
Philippines,2013,51.18
Philippines,2014,50.69
Philippines,2015,54.03
Philippines,2016,53.05
Philippines,2017,54.53
Poland,1961,88.35
Poland,1962,88.52
Poland,1963,90.49
Poland,1964,92.7
Poland,1965,95.56
Poland,1966,96.63
Poland,1967,97.35
Poland,1968,100.81
Poland,1969,102.24
Poland,1970,103.97
Poland,1971,106.02
Poland,1972,108.27
Poland,1973,111.7
Poland,1974,113.19
Poland,1975,116.41
Poland,1976,116.66
Poland,1977,118.53
Poland,1978,119.33
Poland,1979,119.31
Poland,1980,116.48
Poland,1981,113.93
Poland,1982,102.22
Poland,1983,106.78
Poland,1984,108.2
Poland,1985,112.5
Poland,1986,116.36
Poland,1987,116.89
Poland,1988,117.53
Poland,1989,119.11
Poland,1990,110.64
Poland,1991,110.97
Poland,1992,115.28
Poland,1993,113.21
Poland,1994,108.98
Poland,1995,111.05
Poland,1996,111.71
Poland,1997,110.26
Poland,1998,113.78
Poland,1999,114.33
Poland,2000,113.41
Poland,2001,113.99
Poland,2002,116.27
Poland,2003,114.65
Poland,2004,113.15
Poland,2005,113.32
Poland,2006,112.39
Poland,2007,111.87
Poland,2008,112.18
Poland,2009,116.52
Poland,2010,117.18
Poland,2011,118.12
Poland,2012,117.77
Poland,2013,119.57
Poland,2014,121.38
Poland,2015,126.54
Poland,2016,127.43
Poland,2017,128.84
Polynesia,1961,72.94
Polynesia,1962,73.51
Polynesia,1963,70.85
Polynesia,1964,73.71
Polynesia,1965,73.26
Polynesia,1966,74.61
Polynesia,1967,76.55
Polynesia,1968,77.52
Polynesia,1969,82.88
Polynesia,1970,87.88
Polynesia,1971,89.49
Polynesia,1972,88.51
Polynesia,1973,90.92
Polynesia,1974,91.32
Polynesia,1975,92.22
Polynesia,1976,92.02
Polynesia,1977,94.26
Polynesia,1978,93.96
Polynesia,1979,97.48
Polynesia,1980,90.39
Polynesia,1981,94.78
Polynesia,1982,95.37
Polynesia,1983,93.56
Polynesia,1984,97.31
Polynesia,1985,105.23
Polynesia,1986,103.01
Polynesia,1987,104.69
Polynesia,1988,105.84
Polynesia,1989,106.11
Polynesia,1990,106.94
Polynesia,1991,103.74
Polynesia,1992,107.74
Polynesia,1993,107.27
Polynesia,1994,106.14
Polynesia,1995,108.36
Polynesia,1996,111.32
Polynesia,1997,108.73
Polynesia,1998,111.68
Polynesia,1999,112.74
Polynesia,2000,118.52
Polynesia,2001,123.29
Polynesia,2002,122.97
Polynesia,2003,123.24
Polynesia,2004,127.33
Polynesia,2005,127.46
Polynesia,2006,125.41
Polynesia,2007,125.94
Polynesia,2008,127.86
Polynesia,2009,128.91
Polynesia,2010,130.42
Polynesia,2011,129.24
Polynesia,2012,132.11
Polynesia,2013,132.24
Portugal,1961,55.72
Portugal,1962,55.98
Portugal,1963,57.17
Portugal,1964,59.2
Portugal,1965,78.47
Portugal,1966,74.22
Portugal,1967,79.1
Portugal,1968,77.46
Portugal,1969,80.81
Portugal,1970,78.22
Portugal,1971,79.17
Portugal,1972,82.56
Portugal,1973,81.87
Portugal,1974,86.53
Portugal,1975,86.33
Portugal,1976,88.07
Portugal,1977,91.99
Portugal,1978,88.95
Portugal,1979,88.31
Portugal,1980,85.79
Portugal,1981,86.7
Portugal,1982,90.28
Portugal,1983,90.02
Portugal,1984,89.75
Portugal,1985,93.86
Portugal,1986,95.82
Portugal,1987,105
Portugal,1988,112.64
Portugal,1989,114.02
Portugal,1990,123.18
Portugal,1991,121.1
Portugal,1992,120.05
Portugal,1993,122.81
Portugal,1994,124.43
Portugal,1995,123.32
Portugal,1996,127.62
Portugal,1997,123.98
Portugal,1998,125.7
Portugal,1999,133.18
Portugal,2000,133.83
Portugal,2001,133.13
Portugal,2002,134.87
Portugal,2003,134.19
Portugal,2004,132.42
Portugal,2005,136.01
Portugal,2006,136.47
Portugal,2007,139.48
Portugal,2008,143.83
Portugal,2009,142.29
Portugal,2010,139.91
Portugal,2011,139.75
Portugal,2012,142.12
Portugal,2013,140.32
Portugal,2014,141.87
Portugal,2015,147.57
Portugal,2016,141.48
Portugal,2017,145.12
Romania,1961,55.67
Romania,1962,60.18
Romania,1963,58.79
Romania,1964,62.61
Romania,1965,63.48
Romania,1966,62.77
Romania,1967,66.56
Romania,1968,66.7
Romania,1969,67.77
Romania,1970,70.94
Romania,1971,74.62
Romania,1972,79.98
Romania,1973,81.6
Romania,1974,80.01
Romania,1975,85.54
Romania,1976,92.9
Romania,1977,96.51
Romania,1978,97.15
Romania,1979,98.22
Romania,1980,92.14
Romania,1981,90.42
Romania,1982,87.88
Romania,1983,89.73
Romania,1984,94.71
Romania,1985,91.65
Romania,1986,88.8
Romania,1987,87.71
Romania,1988,87.01
Romania,1989,83.19
Romania,1990,102.53
Romania,1991,95.18
Romania,1992,83.56
Romania,1993,83.25
Romania,1994,80.68
Romania,1995,86.33
Romania,1996,87.73
Romania,1997,83.1
Romania,1998,87.1
Romania,1999,86.36
Romania,2000,91.4
Romania,2001,94.64
Romania,2002,98.15
Romania,2003,101.73
Romania,2004,95.33
Romania,2005,103.39
Romania,2006,105.88
Romania,2007,106.75
Romania,2008,107.62
Romania,2009,107.12
Romania,2010,103.93
Romania,2011,102.88
Romania,2012,103.17
Romania,2013,103.03
Romania,2014,118.33
Romania,2015,119.65
Romania,2016,122.03
Romania,2017,122.84
Russia,1992,80.93
Russia,1993,82.53
Russia,1994,81.3
Russia,1995,79.56
Russia,1996,75.15
Russia,1997,77.95
Russia,1998,77.15
Russia,1999,75.26
Russia,2000,76.45
Russia,2001,79.55
Russia,2002,81.99
Russia,2003,84.56
Russia,2004,86.26
Russia,2005,88.78
Russia,2006,91.04
