('Nigeria',1970,5.59),
('Nigeria',1971,6.02),
('Nigeria',1972,5.8),
('Nigeria',1973,5.99),
('Nigeria',1974,6),
('Nigeria',1975,6.48),
('Nigeria',1976,7.42),
('Nigeria',1977,7.85),
('Nigeria',1978,8.97),
('Nigeria',1979,9.23),
('Nigeria',1980,10.07),
('Nigeria',1981,10.82),
('Nigeria',1982,11.02),
('Nigeria',1983,9.43),
('Nigeria',1984,8.09),
('Nigeria',1985,7.49),
('Nigeria',1986,6.62),
('Nigeria',1987,7.2),
('Nigeria',1988,6.66),
('Nigeria',1989,6.81),
('Nigeria',1990,7.14),
('Nigeria',1991,7.07),
('Nigeria',1992,6.42),
('Nigeria',1993,6.94),
('Nigeria',1994,6.51),
('Nigeria',1995,7.62),
('Nigeria',1996,7.02),
('Nigeria',1997,6.94),
('Nigeria',1998,7.68),
('Nigeria',1999,7.6),
('Nigeria',2000,7.2),
('Nigeria',2001,8.18),
('Nigeria',2002,8.16),
('Nigeria',2003,8.23),
('Nigeria',2004,8.6),
('Nigeria',2005,8.67),
('Nigeria',2006,9.52),
('Nigeria',2007,10.89),
('Nigeria',2008,9.87),
('Nigeria',2009,9.44),
('Nigeria',2010,9.67),
('Nigeria',2011,10.27),
('Nigeria',2012,10.03),
('Nigeria',2013,9.85),
('North Korea',1961,12.03),
('North Korea',1962,12.03),
('North Korea',1963,12.35),
('North Korea',1964,12.34),
('North Korea',1965,12.66),
('North Korea',1966,13.11),
('North Korea',1967,13.52),
('North Korea',1968,13.45),
('North Korea',1969,13.26),
('North Korea',1970,12.07),
('North Korea',1971,12.78),
('North Korea',1972,13.48),
('North Korea',1973,13.33),
('North Korea',1974,14.81),
('North Korea',1975,15.28),
('North Korea',1976,17.88),
('North Korea',1977,18.1),
('North Korea',1978,18.94),
('North Korea',1979,18.85),
('North Korea',1980,18.26),
('North Korea',1981,19.47),
('North Korea',1982,19.56),
('North Korea',1983,19.2),
('North Korea',1984,19.18),
('North Korea',1985,19.32),
('North Korea',1986,20.04),
('North Korea',1987,20.12),
('North Korea',1988,19),
('North Korea',1989,19.79),
('North Korea',1990,16.71),
('North Korea',1991,15.29),
('North Korea',1992,12.57),
('North Korea',1993,11.82),
('North Korea',1994,9.9),
('North Korea',1995,8.49),
('North Korea',1996,7.93),
('North Korea',1997,6.7),
('North Korea',1998,7.25),
('North Korea',1999,7.88),
('North Korea',2000,8.78),
('North Korea',2001,9.85),
('North Korea',2002,10.36),
('North Korea',2003,9.64),
('North Korea',2004,9.7),
('North Korea',2005,10.14),
('North Korea',2006,9.73),
('North Korea',2007,9.8),
('North Korea',2008,9.76),
('North Korea',2009,9.78),
('North Korea',2010,9.66),
('North Korea',2011,10.04),
('North Korea',2012,10.1),
('North Korea',2013,10.07),
('North Macedonia',1992,21.67),
('North Macedonia',1993,24.31),
('North Macedonia',1994,28.47),
('North Macedonia',1995,26.17),
('North Macedonia',1996,25.51),
('North Macedonia',1997,23.22),
('North Macedonia',1998,24.98),
('North Macedonia',1999,26.62),
('North Macedonia',2000,26.42),
('North Macedonia',2001,25.22),
('North Macedonia',2002,28.73),
('North Macedonia',2003,28.22),
('North Macedonia',2004,30.68),
('North Macedonia',2005,29.66),
('North Macedonia',2006,30.69),
('North Macedonia',2007,36.42),
('North Macedonia',2008,32.29),
('North Macedonia',2009,32.38),
('North Macedonia',2010,32.16),
('North Macedonia',2011,31.44),
('North Macedonia',2012,32.03),
('North Macedonia',2013,32.25),
('Northern Africa',1961,10.69),
('Northern Africa',1962,10.34),
('Northern Africa',1963,9.98),
('Northern Africa',1964,10.1),
('Northern Africa',1965,10.11),
('Northern Africa',1966,10.34),
('Northern Africa',1967,10.15),
('Northern Africa',1968,10.69),
('Northern Africa',1969,10.57),
('Northern Africa',1970,10.32),
('Northern Africa',1971,10.58),
('Northern Africa',1972,10.7),
('Northern Africa',1973,10.6),
('Northern Africa',1974,10.83),
('Northern Africa',1975,11.11),
('Northern Africa',1976,11.63),
('Northern Africa',1977,12.28),
('Northern Africa',1978,12.77),
('Northern Africa',1979,13),
('Northern Africa',1980,13.86),
('Northern Africa',1981,14.93),
('Northern Africa',1982,15.05),
('Northern Africa',1983,15.6),
('Northern Africa',1984,14.89),
('Northern Africa',1985,15.74),
('Northern Africa',1986,15.5),
('Northern Africa',1987,15.72),
('Northern Africa',1988,15.81),
('Northern Africa',1989,16.07),
('Northern Africa',1990,16.17),
('Northern Africa',1991,16.07),
('Northern Africa',1992,16.49),
('Northern Africa',1993,16.75),
('Northern Africa',1994,17.53),
('Northern Africa',1995,17.75),
('Northern Africa',1996,17.13),
('Northern Africa',1997,18.2),
('Northern Africa',1998,18.9),
('Northern Africa',1999,19.9),
('Northern Africa',2000,20.72),
('Northern Africa',2001,20.8),
('Northern Africa',2002,21.62),
('Northern Africa',2003,22.37),
('Northern Africa',2004,22.22),
('Northern Africa',2005,22.87),
('Northern Africa',2006,23.58),
('Northern Africa',2007,24.31),
('Northern Africa',2008,23.95),
('Northern Africa',2009,23.83),
('Northern Africa',2010,25.52),
('Northern Africa',2011,25.89),
('Northern Africa',2012,26.73),
('Northern Africa',2013,26.77),
('Northern America',1961,62.58),
('Northern America',1962,62.22),
('Northern America',1963,63.17),
('Northern America',1964,64.73),
('Northern America',1965,64.41),
('Northern America',1966,65.95),
('Northern America',1967,66.11),
('Northern America',1968,67.05),
('Northern America',1969,66.17),
('Northern America',1970,66.25),
('Northern America',1971,66.89),
('Northern America',1972,67.2),
('Northern America',1973,65.05),
('Northern America',1974,65.61),
('Northern America',1975,63.6),
('Northern America',1976,67.08),
('Northern America',1977,66.63),
('Northern America',1978,65.93),
('Northern America',1979,65.62),
('Northern America',1980,65.6),
('Northern America',1981,65.86),
('Northern America',1982,65.13),
('Northern America',1983,66.59),
('Northern America',1984,66.92),
('Northern America',1985,68.24),
('Northern America',1986,68.53),
('Northern America',1987,69.27),
('Northern America',1988,68.49),
('Northern America',1989,68.35),
('Northern America',1990,68.17),
('Northern America',1991,68.28),
('Northern America',1992,69.26),
('Northern America',1993,69.06),
('Northern America',1994,70.52),
('Northern America',1995,70.42),
('Northern America',1996,69.38),
('Northern America',1997,69.09),
('Northern America',1998,70.34),
('Northern America',1999,71.95),
('Northern America',2000,71.52),
('Northern America',2001,71.14),
('Northern America',2002,72.94),
('Northern America',2003,72.74),
('Northern America',2004,73.24),
('Northern America',2005,72.92),
('Northern America',2006,72.78),
('Northern America',2007,72.46),
('Northern America',2008,71.12),
('Northern America',2009,69.76),
('Northern America',2010,69.44),
('Northern America',2011,68.26),
('Northern America',2012,68.34),
('Northern America',2013,68.29),
('Northern Europe',1961,53.77),
('Northern Europe',1962,54.19),
('Northern Europe',1963,53.96),
('Northern Europe',1964,55.02),
('Northern Europe',1965,54.69),
('Northern Europe',1966,54.37),
('Northern Europe',1967,54.59),
('Northern Europe',1968,54.97),
('Northern Europe',1969,54.84),
('Northern Europe',1970,55.38),
('Northern Europe',1971,55.47),
('Northern Europe',1972,55.44),
('Northern Europe',1973,54.36),
('Northern Europe',1974,55.06),
('Northern Europe',1975,55.66),
('Northern Europe',1976,55.45),
('Northern Europe',1977,55.24),
('Northern Europe',1978,55.82),
('Northern Europe',1979,56.32),
('Northern Europe',1980,56.06),
('Northern Europe',1981,55.97),
('Northern Europe',1982,56.03),
('Northern Europe',1983,54.97),
('Northern Europe',1984,55.95),
('Northern Europe',1985,57.04),
('Northern Europe',1986,57.35),
('Northern Europe',1987,57.82),
('Northern Europe',1988,57.55),
('Northern Europe',1989,57.39),
('Northern Europe',1990,57.17),
('Northern Europe',1991,56.87),
('Northern Europe',1992,57.68),
('Northern Europe',1993,56.3),
('Northern Europe',1994,56.8),
('Northern Europe',1995,56.24),
('Northern Europe',1996,57.09),
('Northern Europe',1997,56.76),
('Northern Europe',1998,57.5),
('Northern Europe',1999,57.29),
('Northern Europe',2000,57.43),
('Northern Europe',2001,59.5),
('Northern Europe',2002,60.32),
('Northern Europe',2003,61.02),
('Northern Europe',2004,61.7),
('Northern Europe',2005,62.33),
('Northern Europe',2006,62.8),
('Northern Europe',2007,62.9),
('Northern Europe',2008,62.1),
('Northern Europe',2009,61.25),
('Northern Europe',2010,61.63),
('Northern Europe',2011,61.87),
('Northern Europe',2012,61.8),
('Northern Europe',2013,62.07),
('Norway',1961,51.91),
('Norway',1962,52.35),
('Norway',1963,51.16),
('Norway',1964,51.53),
('Norway',1965,52.69),
('Norway',1966,52.85),
('Norway',1967,51.44),
('Norway',1968,53.85),
('Norway',1969,53.38),
('Norway',1970,54.29),
('Norway',1971,52.79),
('Norway',1972,55.14),
('Norway',1973,56.67),
('Norway',1974,56.6),
('Norway',1975,58.97),
('Norway',1976,59.37),
('Norway',1977,59.91),
('Norway',1978,63.06),
('Norway',1979,64.38),
('Norway',1980,67.06),
('Norway',1981,64.35),
('Norway',1982,64.52),
('Norway',1983,61.96),
('Norway',1984,63.2),
('Norway',1985,64.57),
('Norway',1986,63.79),
('Norway',1987,64.29),
('Norway',1988,59.13),
('Norway',1989,60.69),
('Norway',1990,59.4),
('Norway',1991,58.99),
('Norway',1992,59.25),
('Norway',1993,60.31),
('Norway',1994,62.91),
('Norway',1995,62.24),
('Norway',1996,65.84),
('Norway',1997,64.45),
('Norway',1998,65.43),
('Norway',1999,64.54),
('Norway',2000,64.7),
('Norway',2001,64.37),
('Norway',2002,64.29),
('Norway',2003,62.51),
('Norway',2004,63.17),
('Norway',2005,63.65),
('Norway',2006,63.15),
('Norway',2007,64.09),
('Norway',2008,65.93),
('Norway',2009,65.3),
('Norway',2010,64.89),
('Norway',2011,64.87),
('Norway',2012,66.29),
('Norway',2013,65.99),
('Oceania',1961,63.81),
('Oceania',1962,66.62),
('Oceania',1963,66.31),
('Oceania',1964,67.19),
('Oceania',1965,65.76),
('Oceania',1966,66.57),
('Oceania',1967,63.36),
('Oceania',1968,65.25),
('Oceania',1969,66.05),
('Oceania',1970,64.7),
('Oceania',1971,67.31),
('Oceania',1972,68.83),
('Oceania',1973,68.15),
('Oceania',1974,62.44),
('Oceania',1975,73.09),
('Oceania',1976,75.91),
('Oceania',1977,71.34),
('Oceania',1978,73.24),
('Oceania',1979,66.71),
('Oceania',1980,65.66),
('Oceania',1981,65.49),
('Oceania',1982,67.53),
('Oceania',1983,64.78),
('Oceania',1984,65.13),
('Oceania',1985,66.36),
('Oceania',1986,66.53),
('Oceania',1987,66.68),
('Oceania',1988,66.28),
('Oceania',1989,66.51),
('Oceania',1990,68.29),
('Oceania',1991,66.57),
('Oceania',1992,65.86),
('Oceania',1993,65.87),
('Oceania',1994,65.18),
('Oceania',1995,65.69),
('Oceania',1996,64.31),
('Oceania',1997,63.09),
('Oceania',1998,62.41),
('Oceania',1999,62.77),
('Oceania',2000,62.11),
('Oceania',2001,62.67),
('Oceania',2002,63.29),
('Oceania',2003,64.89),
('Oceania',2004,61.95),
('Oceania',2005,64.95),
('Oceania',2006,65.04),
('Oceania',2007,68.02),
('Oceania',2008,64.79),
('Oceania',2009,63.29),
('Oceania',2010,64.14),
('Oceania',2011,67.78),
('Oceania',2012,65.15),
('Oceania',2013,66.18),
('Oman',1990,29.39),
('Oman',1991,30.74),
('Oman',1992,31.55),
('Oman',1993,32.65),
('Oman',1994,31.5),
('Oman',1995,33.35),
('Oman',1996,33.55),
('Oman',1997,35.18),
('Oman',1998,35.8),
('Oman',1999,40.95),
('Oman',2000,33.02),
('Oman',2001,40.92),
('Oman',2002,40.23),
('Oman',2003,42.14),
('Oman',2004,37.39),
('Oman',2005,37.66),
('Oman',2006,38.99),
('Oman',2007,42.56),
('Oman',2008,47.35),
('Oman',2009,46.54),
('Oman',2010,46.99),
('Oman',2011,45.87),
('Oman',2012,46.57),
('Oman',2013,45.69),
('Pakistan',1961,15.31),
('Pakistan',1962,15.28),
('Pakistan',1963,15.42),
('Pakistan',1964,15.59),
('Pakistan',1965,15.52),
('Pakistan',1966,15.33),
('Pakistan',1967,15.28),
('Pakistan',1968,15.27),
('Pakistan',1969,15.37),
('Pakistan',1970,15.17),
('Pakistan',1971,15.17),
('Pakistan',1972,15.02),
('Pakistan',1973,15.02),
('Pakistan',1974,15),
('Pakistan',1975,14.97),
('Pakistan',1976,15.18),
('Pakistan',1977,15.33),
('Pakistan',1978,15.5),
('Pakistan',1979,15.16),
('Pakistan',1980,15.2),
('Pakistan',1981,15.19),
('Pakistan',1982,15.16),
('Pakistan',1983,15.3),
('Pakistan',1984,15.5),
('Pakistan',1985,15.91),
('Pakistan',1986,16.65),
('Pakistan',1987,17),
('Pakistan',1988,17.52),
('Pakistan',1989,17.86),
('Pakistan',1990,18.22),
('Pakistan',1991,18.57),
('Pakistan',1992,19.11),
('Pakistan',1993,19.88),
('Pakistan',1994,20.39),
('Pakistan',1995,20.91),
('Pakistan',1996,22.08),
('Pakistan',1997,22.37),
('Pakistan',1998,22.12),
('Pakistan',1999,22.32),
('Pakistan',2000,22.34),
('Pakistan',2001,22.37),
('Pakistan',2002,22.6),
('Pakistan',2003,22.84),
('Pakistan',2004,23.07),
('Pakistan',2005,23.16),
('Pakistan',2006,24.47),
('Pakistan',2007,24.79),
('Pakistan',2008,25.08),
('Pakistan',2009,25.5),
('Pakistan',2010,25.93),
('Pakistan',2011,26.48),
('Pakistan',2012,26.88),
('Pakistan',2013,27.26),
('Panama',1961,20.96),
('Panama',1962,21.88),
('Panama',1963,22.08),
('Panama',1964,21.62),
('Panama',1965,22.64),
('Panama',1966,23.14),
('Panama',1967,22.7),
('Panama',1968,22.88),
('Panama',1969,24.87),
('Panama',1970,25.55),
('Panama',1971,27.3),
('Panama',1972,27.89),
('Panama',1973,28.21),
('Panama',1974,29.89),
('Panama',1975,31.12),
('Panama',1976,32.24),
('Panama',1977,31.71),
('Panama',1978,30.57),
('Panama',1979,29.8),
('Panama',1980,31.95),
('Panama',1981,29.12),
('Panama',1982,31.85),
('Panama',1983,32.66),
('Panama',1984,32.01),
('Panama',1985,31.69),
('Panama',1986,33.68),
('Panama',1987,32.82),
('Panama',1988,27.94),
('Panama',1989,29.02),
('Panama',1990,29.62),
('Panama',1991,32.44),
('Panama',1992,33.24),
('Panama',1993,32.26),
('Panama',1994,32.22),
('Panama',1995,32.39),
('Panama',1996,33.63),
('Panama',1997,34.16),
('Panama',1998,35.37),
('Panama',1999,34.93),
('Panama',2000,35.52),
('Panama',2001,36.83),
('Panama',2002,36.12),
('Panama',2003,35.57),
('Panama',2004,33.81),
('Panama',2005,36.2),
('Panama',2006,36.13),
('Panama',2007,38.08),
('Panama',2008,39.25),
('Panama',2009,38.84),
('Panama',2010,39.17),
('Panama',2011,40.93),
('Panama',2012,42.12),
('Panama',2013,41.65),
('Paraguay',1961,36.77),
('Paraguay',1962,34.03),
('Paraguay',1963,31.22),
('Paraguay',1964,31.81),
('Paraguay',1965,32.05),
('Paraguay',1966,33.52),
('Paraguay',1967,32.14),
('Paraguay',1968,33.21),
('Paraguay',1969,31.94),
('Paraguay',1970,32.25),
('Paraguay',1971,31.51),
('Paraguay',1972,30.45),
('Paraguay',1973,27.54),
('Paraguay',1974,29.59),
('Paraguay',1975,26.85),
('Paraguay',1976,28.81),
('Paraguay',1977,31.43),
('Paraguay',1978,30.73),
('Paraguay',1979,33.08),
('Paraguay',1980,33.67),
('Paraguay',1981,33.78),
('Paraguay',1982,33.09),
('Paraguay',1983,32.43),
('Paraguay',1984,32.94),
('Paraguay',1985,33.26),
('Paraguay',1986,29.6),
('Paraguay',1987,30.08),
('Paraguay',1988,32.73),
('Paraguay',1989,31.37),
('Paraguay',1990,30.86),
('Paraguay',1991,38.57),
('Paraguay',1992,41.86),
('Paraguay',1993,40.45),
('Paraguay',1994,41.33),
('Paraguay',1995,42.64),
('Paraguay',1996,41.57),
('Paraguay',1997,43.42),
('Paraguay',1998,42.46),
('Paraguay',1999,43.43),
('Paraguay',2000,38.99),
('Paraguay',2001,38.11),
('Paraguay',2002,41.55),
('Paraguay',2003,37.42),
('Paraguay',2004,32.8),
('Paraguay',2005,30.77),
('Paraguay',2006,32.04),
('Paraguay',2007,29.48),
('Paraguay',2008,29.23),
('Paraguay',2009,29.06),
('Paraguay',2010,30.17),
('Paraguay',2011,33.3),
('Paraguay',2012,34.05),
('Paraguay',2013,34.18),
('Peru',1961,19.87),
('Peru',1962,19.83),
('Peru',1963,19.26),
('Peru',1964,20.53),
('Peru',1965,19.95),
('Peru',1966,21.22),
('Peru',1967,21.29),
('Peru',1968,20.43),
('Peru',1969,20.52),
('Peru',1970,21.17),
('Peru',1971,21.53),
('Peru',1972,21.05),
('Peru',1973,23.77),
('Peru',1974,21.98),
('Peru',1975,21.71),
('Peru',1976,21.82),
('Peru',1977,22.29),
('Peru',1978,20.94),
('Peru',1979,21.45),
('Peru',1980,19.03),
('Peru',1981,19.19),
('Peru',1982,19.13),
('Peru',1983,17.92),
('Peru',1984,18.51),
('Peru',1985,18.3),
('Peru',1986,23.18),
('Peru',1987,23.08),
('Peru',1988,22.25),
('Peru',1989,20.18),
('Peru',1990,20.43),
('Peru',1991,18.3),
('Peru',1992,18.61),
('Peru',1993,18.7),
('Peru',1994,20.68),
('Peru',1995,22.06),
('Peru',1996,22.12),
('Peru',1997,23.08),
('Peru',1998,19.85),
('Peru',1999,20.97),
('Peru',2000,21.71),
('Peru',2001,22.22),
('Peru',2002,21.89),
('Peru',2003,22.99),
('Peru',2004,22.31),
('Peru',2005,22.6),
('Peru',2006,24.12),
('Peru',2007,24.94),
('Peru',2008,25.23),
('Peru',2009,25.57),
('Peru',2010,25.87),
('Peru',2011,26.12),
('Peru',2012,27.09),
('Peru',2013,27.04),
('Philippines',1961,15.32),
('Philippines',1962,15.14),
('Philippines',1963,15.63),
('Philippines',1964,16.09),
('Philippines',1965,17.07),
('Philippines',1966,17.53),
('Philippines',1967,17.8),
('Philippines',1968,20.35),
('Philippines',1969,20),
('Philippines',1970,19.79),
('Philippines',1971,19.81),
('Philippines',1972,20.16),
('Philippines',1973,20.13),
('Philippines',1974,21.78),
('Philippines',1975,20.65),
('Philippines',1976,17.9),
('Philippines',1977,19.06),
('Philippines',1978,18.45),
('Philippines',1979,18.96),
('Philippines',1980,18.79),
('Philippines',1981,18.9),
('Philippines',1982,19.17),
('Philippines',1983,20.06),
('Philippines',1984,18.48),
('Philippines',1985,16.75),
('Philippines',1986,17.35),
('Philippines',1987,18.2),
('Philippines',1988,18.53),
('Philippines',1989,19.56),
('Philippines',1990,19.8),
('Philippines',1991,20.63),
('Philippines',1992,20.34),
('Philippines',1993,20.13),
('Philippines',1994,20.25),
('Philippines',1995,20.9),
('Philippines',1996,20.23),
('Philippines',1997,21.14),
('Philippines',1998,20.22),
('Philippines',1999,21.66),
('Philippines',2000,22.2),
('Philippines',2001,22.03),
('Philippines',2002,22.58),
('Philippines',2003,22.96),
('Philippines',2004,23.17),
('Philippines',2005,23.05),
('Philippines',2006,23.79),
('Philippines',2007,25.16),
('Philippines',2008,25.09),
('Philippines',2009,25.43),
('Philippines',2010,25.71),
('Philippines',2011,24.95),
('Philippines',2012,24.83),
('Philippines',2013,24.85),
('Poland',1961,42.48),
('Poland',1962,42.59),
('Poland',1963,44.18),
('Poland',1964,44.45),
('Poland',1965,45.68),
('Poland',1966,47.5),
('Poland',1967,48.43),
('Poland',1968,49.32),
('Poland',1969,50.22),
('Poland',1970,51.49),
