United Kingdom,2006,43457.7017735188
United Kingdom,2007,44138.5205042745
United Kingdom,2008,43670.4145844224
United Kingdom,2009,41558.3008322127
United Kingdom,2010,42089.0136357977
United Kingdom,2011,42294.1204630137
United Kingdom,2012,42601.828409576
United Kingdom,2013,43242.5676679488
United Kingdom,2014,44154.1056092436
United Kingdom,2015,44840.7826443684
United Kingdom,2016,45268.7304537314
United Kingdom,2017,45744.7104907571
United Kingdom,2018,46037.9005384222
United Kingdom,2019,46406.4617483484
United Kingdom,2020,41627.129269425
United States,2000,50124.8911771197
United States,2001,50126.7202222598
United States,2002,50528.7885768372
United States,2003,51529.7264039287
United States,2004,52994.5519602027
United States,2005,54353.0685764315
United States,2006,55368.3597189657
United States,2007,55873.2447409949
United States,2008,55271.6574674784
United States,2009,53399.3656316179
United States,2010,54315.9124805391
United States,2011,54758.8332734292
United States,2012,55581.4138435205
United States,2013,56214.4286771294
United States,2014,57213.2678405623
United States,2015,58540.2960929977
United States,2016,59112.2422096532
United States,2017,60109.6557260476
United States,2018,61585.7560382102
United States,2019,62630.8732765742
United States,2020,60235.7284916969
Upper middle income,2000,7215.47068940092
Upper middle income,2001,7398.25585955786
Upper middle income,2002,7678.27849594842
Upper middle income,2003,8054.22837902328
Upper middle income,2004,8637.83532735115
Upper middle income,2005,9204.9575010565
Upper middle income,2006,9917.47027609639
Upper middle income,2007,10748.6364484961
Upper middle income,2008,11333.4136751957
Upper middle income,2009,11424.8538228774
Upper middle income,2010,12232.7519036646
Upper middle income,2011,12932.2579476119
Upper middle income,2012,13562.3157901285
Upper middle income,2013,14170.3030410599
Upper middle income,2014,14676.8052769436
Upper middle income,2015,15128.8694155229
Upper middle income,2016,15601.1107435574
Upper middle income,2017,16254.874967911
Upper middle income,2018,16893.6855494372
Upper middle income,2019,17440.3394443599
Upper middle income,2020,17145.9550424116
Uruguay,2000,14482.7545481357
Uruguay,2001,13901.9939052282
Uruguay,2002,12824.8732136116
Uruguay,2003,12937.4268650726
Uruguay,2004,13593.7321714866
Uruguay,2005,14606.4661146239
Uruguay,2006,15188.6444438979
Uruguay,2007,16151.3695323714
Uruguay,2008,17266.5304760993
Uruguay,2009,17948.4289523043
Uruguay,2010,19293.7407978576
Uruguay,2011,20231.5731615788
Uruguay,2012,20885.1052447081
Uruguay,2013,21786.2119353806
Uruguay,2014,22419.043746431
Uruguay,2015,22425.8300844671
Uruguay,2016,22724.0221342831
Uruguay,2017,23009.8742286911
Uruguay,2018,23035.0833880454
Uruguay,2019,23032.7340435597
Uruguay,2020,21608.4302710014
Uzbekistan,2000,2786.43037415465
Uzbekistan,2001,2865.94029463786
Uzbekistan,2002,2943.57238638311
Uzbekistan,2003,3032.66631847114
Uzbekistan,2004,3221.18933336347
Uzbekistan,2005,3405.21630793091
Uzbekistan,2006,3614.57737070251
Uzbekistan,2007,3901.05877041586
Uzbekistan,2008,4185.55752534968
Uzbekistan,2009,4446.86360649926
Uzbekistan,2010,4651.52296182589
Uzbekistan,2011,4880.8626289269
Uzbekistan,2012,5164.27422197719
Uzbekistan,2013,5469.85595252473
Uzbekistan,2014,5764.49270515263
Uzbekistan,2015,6086.71574219326
Uzbekistan,2016,6346.33477752569
Uzbekistan,2017,6518.8046866066
Uzbekistan,2018,6755.48097366685
Uzbekistan,2019,7014.32469877717
Uzbekistan,2020,6994.16941167262
Vanuatu,2000,3068.09586636035
Vanuatu,2001,2897.35919137434
Vanuatu,2002,2679.92036837371
Vanuatu,2003,2724.14443749079
Vanuatu,2004,2761.11598347379
Vanuatu,2005,2835.92704585306
Vanuatu,2006,3002.8590766606
Vanuatu,2007,3017.51646792409
Vanuatu,2008,3112.33321659655
Vanuatu,2009,3129.64502367484
Vanuatu,2010,3088.97887864833
Vanuatu,2011,3101.32879399466
Vanuatu,2012,3046.68582297804
Vanuatu,2013,2975.89800382458
Vanuatu,2014,2984.60512391773
Vanuatu,2015,2915.70045998521
Vanuatu,2016,2973.46761331833
Vanuatu,2017,3081.83519771335
Vanuatu,2018,3093.46154723291
Vanuatu,2019,3117.67883228873
Vanuatu,2020,2762.791388307
Vietnam,2000,2954.98290492635
Vietnam,2001,3105.64348185244
Vietnam,2002,3269.87537495935
Vietnam,2003,3462.88022770535
Vietnam,2004,3689.732511349
Vietnam,2005,3931.76536810297
Vietnam,2006,4167.10764825133
Vietnam,2007,4422.28537294526
Vietnam,2008,4628.02965340351
Vietnam,2009,4830.30506933291
Vietnam,2010,5089.41101647328
Vietnam,2011,5352.02208104119
Vietnam,2012,5574.49370451398
Vietnam,2013,5815.17524348444
Vietnam,2014,6098.53914798804
Vietnam,2015,6438.25985369358
Vietnam,2016,6767.77883209752
Vietnam,2017,7155.4431870997
Vietnam,2018,7585.94315504036
Vietnam,2019,8041.17838409676
Vietnam,2020,8200.33186703573
World,2000,11079.9092406035
World,2001,11191.4945383286
World,2002,11350.0589861444
World,2003,11627.1462978189
World,2004,12065.9787964529
World,2005,12461.0411344146
World,2006,12941.1872855241
World,2007,13445.2712902526
World,2008,13635.7549664662
World,2009,13381.8072889881
World,2010,13890.5139041105
World,2011,14260.3598272944
World,2012,14539.8976913706
World,2013,14843.5393643164
World,2014,15177.2017010076
World,2015,15509.996466722
World,2016,15829.6785142035
World,2017,16242.8846087117
World,2018,16636.8480109565
World,2019,16915.2878461495
World,2020,16194.0403098695
Zambia,2000,1990.85899129325
Zambia,2001,2042.53749782828
Zambia,2002,2080.19569038468
Zambia,2003,2168.33319637762
Zambia,2004,2261.76673260384
Zambia,2005,2362.9022262854
Zambia,2006,2483.20796249359
Zambia,2007,2619.72136960841
Zambia,2008,2747.43850404048
Zambia,2009,2917.51555733236
Zambia,2010,3125.52884870272
Zambia,2011,3201.28802857176
Zambia,2012,3339.2699022511
Zambia,2013,3399.70229437249
Zambia,2014,3450.03760014955
Zambia,2015,3443.55325404862
Zambia,2016,3467.88744782793
Zambia,2017,3485.02178024575
Zambia,2018,3521.5420629895
Zambia,2019,3470.44802371756
Zambia,2020,3270.03511228554
Zimbabwe,2000,3756.13948282406
Zimbabwe,2001,3796.65710708752
Zimbabwe,2002,3450.18903086252
Zimbabwe,2003,2857.15233572024
Zimbabwe,2004,2682.78300044459
Zimbabwe,2005,2517.67270711744
Zimbabwe,2006,2414.7675188582
Zimbabwe,2007,2307.48462426099
Zimbabwe,2008,1880.80358339408
Zimbabwe,2009,2082.07533744628
Zimbabwe,2010,2458.22062578173
Zimbabwe,2011,2764.33891623022
Zimbabwe,2012,3170.72652182704
Zimbabwe,2013,3176.82933020794
Zimbabwe,2014,3195.76796979947
Zimbabwe,2015,3198.982128793
Zimbabwe,2016,3173.61082862955
Zimbabwe,2017,3274.6111982423
Zimbabwe,2018,3341.66541766316
Zimbabwe,2019,3027.65603782166
Zimbabwe,2020,2744.69075807126
