('Mexico',1983,53.53),
('Mexico',1984,49.52),
('Mexico',1985,51.9),
('Mexico',1986,50.84),
('Mexico',1987,49.08),
('Mexico',1988,49.9),
('Mexico',1989,48.04),
('Mexico',1990,48.69),
('Mexico',1991,49.59),
('Mexico',1992,48.64),
('Mexico',1993,47.94),
('Mexico',1994,48.06),
('Mexico',1995,48.81),
('Mexico',1996,48.94),
('Mexico',1997,48.95),
('Mexico',1998,48.42),
('Mexico',1999,48.62),
('Mexico',2000,49.12),
('Mexico',2001,49.44),
('Mexico',2002,49.02),
('Mexico',2003,49.25),
('Mexico',2004,48.8),
('Mexico',2005,47.68),
('Mexico',2006,47.96),
('Mexico',2007,48.03),
('Mexico',2008,47.19),
('Mexico',2009,46.16),
('Mexico',2010,46.57),
('Mexico',2011,45.16),
('Mexico',2012,46.45),
('Mexico',2013,46.97),
('Micronesia (region)',1961,30.7),
('Micronesia (region)',1962,30.06),
('Micronesia (region)',1963,32.34),
('Micronesia (region)',1964,33.99),
('Micronesia (region)',1965,31.65),
('Micronesia (region)',1966,34.28),
('Micronesia (region)',1967,34.52),
('Micronesia (region)',1968,33.4),
('Micronesia (region)',1969,32.81),
('Micronesia (region)',1970,35.49),
('Micronesia (region)',1971,36.65),
('Micronesia (region)',1972,36.27),
('Micronesia (region)',1973,38.76),
('Micronesia (region)',1974,38.06),
('Micronesia (region)',1975,38.36),
('Micronesia (region)',1976,38.47),
('Micronesia (region)',1977,35.29),
('Micronesia (region)',1978,37.09),
('Micronesia (region)',1979,37.12),
('Micronesia (region)',1980,42.09),
('Micronesia (region)',1981,37.13),
('Micronesia (region)',1982,36.96),
('Micronesia (region)',1983,35.94),
('Micronesia (region)',1984,34.75),
('Micronesia (region)',1985,34.16),
('Micronesia (region)',1986,34.08),
('Micronesia (region)',1987,33.62),
('Micronesia (region)',1988,34.37),
('Micronesia (region)',1989,32.28),
('Micronesia (region)',1990,34.19),
('Micronesia (region)',1991,34.59),
('Micronesia (region)',1992,34.12),
('Micronesia (region)',1993,36.13),
('Micronesia (region)',1994,32.47),
('Micronesia (region)',1995,34.46),
('Micronesia (region)',1996,35.27),
('Micronesia (region)',1997,35.51),
('Micronesia (region)',1998,36.16),
('Micronesia (region)',1999,35.55),
('Micronesia (region)',2000,35.45),
('Micronesia (region)',2001,37.51),
('Micronesia (region)',2002,35.11),
('Micronesia (region)',2003,35.21),
('Micronesia (region)',2004,35.03),
('Micronesia (region)',2005,36.16),
('Micronesia (region)',2006,35.29),
('Micronesia (region)',2007,35.35),
('Micronesia (region)',2008,35.39),
('Micronesia (region)',2009,36.7),
('Micronesia (region)',2010,37.35),
('Micronesia (region)',2011,37.33),
('Micronesia (region)',2012,37.9),
('Micronesia (region)',2013,38.03),
('Middle Africa',1961,38.86),
('Middle Africa',1962,39.76),
('Middle Africa',1963,39.93),
('Middle Africa',1964,39.96),
('Middle Africa',1965,38.91),
('Middle Africa',1966,39.2),
('Middle Africa',1967,38.43),
('Middle Africa',1968,37.93),
('Middle Africa',1969,39.3),
('Middle Africa',1970,38.73),
('Middle Africa',1971,39.19),
('Middle Africa',1972,38.31),
('Middle Africa',1973,36.94),
('Middle Africa',1974,38.66),
('Middle Africa',1975,39.17),
('Middle Africa',1976,38.18),
('Middle Africa',1977,37.55),
('Middle Africa',1978,36.78),
('Middle Africa',1979,36.84),
('Middle Africa',1980,36.57),
('Middle Africa',1981,35.37),
('Middle Africa',1982,34.33),
('Middle Africa',1983,33.16),
('Middle Africa',1984,30.86),
('Middle Africa',1985,31.46),
('Middle Africa',1986,31.28),
('Middle Africa',1987,30.12),
('Middle Africa',1988,30.76),
('Middle Africa',1989,30.15),
('Middle Africa',1990,30.55),
('Middle Africa',1991,31.85),
('Middle Africa',1992,33.06),
('Middle Africa',1993,31.62),
('Middle Africa',1994,34.68),
('Middle Africa',1995,33.69),
('Middle Africa',1996,34.21),
('Middle Africa',1997,35.33),
('Middle Africa',1998,36.48),
('Middle Africa',1999,36.95),
('Middle Africa',2000,37.63),
('Middle Africa',2001,38.75),
('Middle Africa',2002,38.76),
('Middle Africa',2003,39.3),
('Middle Africa',2004,39.47),
('Middle Africa',2005,40.86),
('Middle Africa',2006,41.73),
('Middle Africa',2007,41.93),
('Middle Africa',2008,43.49),
('Middle Africa',2009,44.52),
('Middle Africa',2010,45.05),
('Middle Africa',2011,45.95),
('Middle Africa',2012,46.06),
('Middle Africa',2013,46.76),
('Moldova',1992,39.34),
('Moldova',1993,39.68),
('Moldova',1994,39.05),
('Moldova',1995,42.17),
('Moldova',1996,39.55),
('Moldova',1997,41.64),
('Moldova',1998,42.19),
('Moldova',1999,43.35),
('Moldova',2000,43.99),
('Moldova',2001,43.37),
('Moldova',2002,43.42),
('Moldova',2003,41.86),
('Moldova',2004,42.68),
('Moldova',2005,41.21),
('Moldova',2006,40.21),
('Moldova',2007,38.17),
('Moldova',2008,39.29),
('Moldova',2009,37.09),
('Moldova',2010,37.4),
('Moldova',2011,36.73),
('Moldova',2012,36.13),
('Moldova',2013,36.17),
('Mongolia',1961,23.88),
('Mongolia',1962,24.03),
('Mongolia',1963,24.48),
('Mongolia',1964,26.25),
('Mongolia',1965,28.22),
('Mongolia',1966,28.46),
('Mongolia',1967,25.74),
('Mongolia',1968,24.04),
('Mongolia',1969,24.51),
('Mongolia',1970,27.53),
('Mongolia',1971,27.46),
('Mongolia',1972,26.41),
('Mongolia',1973,28.29),
('Mongolia',1974,27.47),
('Mongolia',1975,26.81),
('Mongolia',1976,29.08),
('Mongolia',1977,28.31),
('Mongolia',1978,28.05),
('Mongolia',1979,28.69),
('Mongolia',1980,28.86),
('Mongolia',1981,29.42),
('Mongolia',1982,29.74),
('Mongolia',1983,31.53),
('Mongolia',1984,31.12),
('Mongolia',1985,29.7),
('Mongolia',1986,30.52),
('Mongolia',1987,29.57),
('Mongolia',1988,30.36),
('Mongolia',1989,29.27),
('Mongolia',1990,27.06),
('Mongolia',1991,24.91),
('Mongolia',1992,20.7),
('Mongolia',1993,20.85),
('Mongolia',1994,21.64),
('Mongolia',1995,25.94),
('Mongolia',1996,25.79),
('Mongolia',1997,24.22),
('Mongolia',1998,24.82),
('Mongolia',1999,24.29),
('Mongolia',2000,25.81),
('Mongolia',2001,27.66),
('Mongolia',2002,29.55),
('Mongolia',2003,29.32),
('Mongolia',2004,28.84),
('Mongolia',2005,29.51),
('Mongolia',2006,30.6),
('Mongolia',2007,30.81),
('Mongolia',2008,30.98),
('Mongolia',2009,30.24),
('Mongolia',2010,31.69),
('Mongolia',2011,32.03),
('Mongolia',2012,32.32),
('Mongolia',2013,32.26),
('Montenegro',2006,47.06),
('Montenegro',2007,50.02),
('Montenegro',2008,52.09),
('Montenegro',2009,52.16),
('Montenegro',2010,53.69),
('Montenegro',2011,50.93),
('Montenegro',2012,47.78),
('Montenegro',2013,48.96),
('Morocco',1961,45.31),
('Morocco',1962,44.4),
('Morocco',1963,46.07),
('Morocco',1964,48.75),
('Morocco',1965,49.33),
('Morocco',1966,46.78),
('Morocco',1967,48.64),
('Morocco',1968,48.2),
('Morocco',1969,53.82),
('Morocco',1970,52.04),
('Morocco',1971,52.85),
('Morocco',1972,54.26),
('Morocco',1973,54.49),
('Morocco',1974,57.93),
('Morocco',1975,59.53),
('Morocco',1976,58.05),
('Morocco',1977,57.88),
('Morocco',1978,57.46),
('Morocco',1979,59.17),
('Morocco',1980,58.71),
('Morocco',1981,59.05),
('Morocco',1982,60.93),
('Morocco',1983,61.64),
('Morocco',1984,63.83),
('Morocco',1985,65.49),
('Morocco',1986,67.45),
('Morocco',1987,68.1),
('Morocco',1988,69.51),
('Morocco',1989,67.06),
('Morocco',1990,71.92),
('Morocco',1991,71.51),
('Morocco',1992,63.47),
('Morocco',1993,62.46),
('Morocco',1994,66.69),
('Morocco',1995,63.06),
('Morocco',1996,69.71),
('Morocco',1997,67.49),
('Morocco',1998,69.17),
('Morocco',1999,67.16),
('Morocco',2000,65.62),
('Morocco',2001,68.67),
('Morocco',2002,69.73),
('Morocco',2003,70.71),
('Morocco',2004,72.64),
('Morocco',2005,69.86),
('Morocco',2006,73.34),
('Morocco',2007,69.61),
('Morocco',2008,70.08),
('Morocco',2009,69.97),
('Morocco',2010,70.9),
('Morocco',2011,71.39),
('Morocco',2012,69.85),
('Morocco',2013,71.29),
('Mozambique',1961,29.53),
('Mozambique',1962,29.45),
('Mozambique',1963,29.52),
('Mozambique',1964,29.54),
('Mozambique',1965,30.8),
('Mozambique',1966,30.07),
('Mozambique',1967,29.34),
('Mozambique',1968,28.17),
('Mozambique',1969,29.78),
('Mozambique',1970,28.34),
('Mozambique',1971,28.8),
('Mozambique',1972,27.53),
('Mozambique',1973,30.2),
('Mozambique',1974,28.44),
('Mozambique',1975,27.71),
('Mozambique',1976,29.16),
('Mozambique',1977,27.25),
('Mozambique',1978,26.62),
('Mozambique',1979,26.61),
('Mozambique',1980,27.43),
('Mozambique',1981,26.18),
('Mozambique',1982,25.04),
('Mozambique',1983,25.46),
('Mozambique',1984,27.21),
('Mozambique',1985,30.22),
('Mozambique',1986,26.33),
('Mozambique',1987,26.63),
('Mozambique',1988,29.58),
('Mozambique',1989,26.96),
('Mozambique',1990,27.63),
('Mozambique',1991,26.56),
('Mozambique',1992,26.64),
('Mozambique',1993,27.88),
('Mozambique',1994,27.55),
('Mozambique',1995,31.74),
('Mozambique',1996,31.76),
('Mozambique',1997,32.39),
('Mozambique',1998,32.86),
('Mozambique',1999,31.6),
('Mozambique',2000,31.4),
('Mozambique',2001,30.72),
('Mozambique',2002,34.17),
('Mozambique',2003,35.34),
('Mozambique',2004,35.29),
('Mozambique',2005,34.87),
('Mozambique',2006,38.68),
('Mozambique',2007,38.69),
('Mozambique',2008,38.39),
('Mozambique',2009,38.23),
('Mozambique',2010,39.81),
('Mozambique',2011,40.22),
('Mozambique',2012,40.45),
('Mozambique',2013,39.35),
('Myanmar',1961,29.13),
('Myanmar',1962,30.53),
('Myanmar',1963,31.53),
('Myanmar',1964,32.68),
('Myanmar',1965,31.2),
('Myanmar',1966,29.61),
('Myanmar',1967,29.56),
('Myanmar',1968,30.68),
('Myanmar',1969,31.09),
('Myanmar',1970,30.91),
('Myanmar',1971,31.1),
('Myanmar',1972,30.6),
('Myanmar',1973,30.25),
('Myanmar',1974,31.45),
('Myanmar',1975,31.9),
('Myanmar',1976,31.58),
('Myanmar',1977,32.92),
('Myanmar',1978,33.89),
('Myanmar',1979,33.31),
('Myanmar',1980,33.09),
('Myanmar',1981,34.16),
('Myanmar',1982,35.64),
('Myanmar',1983,35.5),
('Myanmar',1984,35.99),
('Myanmar',1985,33.92),
('Myanmar',1986,33.27),
('Myanmar',1987,33.17),
('Myanmar',1988,32.15),
('Myanmar',1989,30.09),
('Myanmar',1990,34.09),
('Myanmar',1991,34.36),
('Myanmar',1992,34.87),
('Myanmar',1993,35.88),
('Myanmar',1994,35.34),
('Myanmar',1995,36.57),
('Myanmar',1996,37.04),
('Myanmar',1997,38.16),
('Myanmar',1998,38.19),
('Myanmar',1999,38.32),
('Myanmar',2000,39.97),
('Myanmar',2001,40.96),
('Myanmar',2002,41.58),
('Myanmar',2003,42.72),
('Myanmar',2004,42.88),
('Myanmar',2005,43.48),
('Myanmar',2006,44.76),
('Myanmar',2007,44.78),
('Myanmar',2008,46.03),
('Myanmar',2009,46.53),
('Myanmar',2010,48.35),
('Myanmar',2011,48.03),
('Myanmar',2012,49.16),
('Myanmar',2013,48.89),
('Namibia',1961,38.84),
('Namibia',1962,39.9),
('Namibia',1963,39.37),
('Namibia',1964,39.37),
('Namibia',1965,39.62),
('Namibia',1966,38.99),
('Namibia',1967,38.47),
('Namibia',1968,38.46),
('Namibia',1969,38.37),
('Namibia',1970,38.86),
('Namibia',1971,39.06),
('Namibia',1972,38.7),
('Namibia',1973,38.74),
('Namibia',1974,38.64),
('Namibia',1975,39.52),
('Namibia',1976,39.32),
('Namibia',1977,39.35),
('Namibia',1978,39.64),
('Namibia',1979,40.01),
('Namibia',1980,40.59),
('Namibia',1981,41.76),
('Namibia',1982,41.69),
('Namibia',1983,41.61),
('Namibia',1984,41.12),
('Namibia',1985,39.17),
('Namibia',1986,38.84),
('Namibia',1987,41.49),
('Namibia',1988,40.66),
('Namibia',1989,38.38),
('Namibia',1990,39.11),
('Namibia',1991,38.92),
('Namibia',1992,38.67),
('Namibia',1993,38.47),
('Namibia',1994,38.7),
('Namibia',1995,39.66),
('Namibia',1996,40.77),
('Namibia',1997,38.59),
('Namibia',1998,37.76),
('Namibia',1999,38.95),
('Namibia',2000,38.92),
('Namibia',2001,40.55),
('Namibia',2002,39.62),
('Namibia',2003,40.24),
('Namibia',2004,39.52),
('Namibia',2005,39.41),
('Namibia',2006,39.28),
('Namibia',2007,39.57),
('Namibia',2008,37.63),
('Namibia',2009,36.52),
('Namibia',2010,35.74),
('Namibia',2011,36.44),
('Namibia',2012,37.61),
('Namibia',2013,38.14),
('Nepal',1961,37.67),
('Nepal',1962,37.95),
('Nepal',1963,38.23),
('Nepal',1964,38.57),
('Nepal',1965,38.75),
('Nepal',1966,38.23),
('Nepal',1967,37.58),
('Nepal',1968,38.96),
('Nepal',1969,39.22),
('Nepal',1970,38.77),
('Nepal',1971,38.72),
('Nepal',1972,37.71),
('Nepal',1973,38.69),
('Nepal',1974,38.75),
('Nepal',1975,36.96),
('Nepal',1976,38.3),
('Nepal',1977,38.73),
('Nepal',1978,39.32),
('Nepal',1979,38.01),
('Nepal',1980,38.56),
('Nepal',1981,39.1),
('Nepal',1982,38.78),
('Nepal',1983,42.01),
('Nepal',1984,42.05),
('Nepal',1985,40.3),
('Nepal',1986,39.4),
('Nepal',1987,43.98),
('Nepal',1988,47.36),
('Nepal',1989,49.87),
('Nepal',1990,46.61),
('Nepal',1991,47.2),
('Nepal',1992,47.15),
('Nepal',1993,45.71),
('Nepal',1994,48.34),
('Nepal',1995,47.74),
('Nepal',1996,47.78),
('Nepal',1997,48.68),
('Nepal',1998,47.87),
('Nepal',1999,48.32),
('Nepal',2000,48.18),
('Nepal',2001,48.32),
('Nepal',2002,48.37),
('Nepal',2003,49.85),
('Nepal',2004,51.22),
('Nepal',2005,52.39),
('Nepal',2006,51.44),
('Nepal',2007,52.14),
('Nepal',2008,52.79),
('Nepal',2009,53.71),
('Nepal',2010,54.17),
('Nepal',2011,55.96),
('Nepal',2012,56.67),
('Nepal',2013,57.69),
('Net Food Importing Developing Countries',1961,40.19),
('Net Food Importing Developing Countries',1962,40.61),
('Net Food Importing Developing Countries',1963,40.65),
('Net Food Importing Developing Countries',1964,41.84),
('Net Food Importing Developing Countries',1965,41.63),
('Net Food Importing Developing Countries',1966,40.83),
('Net Food Importing Developing Countries',1967,40.82),
('Net Food Importing Developing Countries',1968,40.78),
('Net Food Importing Developing Countries',1969,42.23),
('Net Food Importing Developing Countries',1970,42.14),
('Net Food Importing Developing Countries',1971,41.61),
('Net Food Importing Developing Countries',1972,41.46),
('Net Food Importing Developing Countries',1973,41.56),
('Net Food Importing Developing Countries',1974,42.15),
('Net Food Importing Developing Countries',1975,41.69),
('Net Food Importing Developing Countries',1976,42.2),
('Net Food Importing Developing Countries',1977,41.64),
('Net Food Importing Developing Countries',1978,42.57),
('Net Food Importing Developing Countries',1979,42.88),
('Net Food Importing Developing Countries',1980,42.57),
('Net Food Importing Developing Countries',1981,42.27),
('Net Food Importing Developing Countries',1982,42.54),
('Net Food Importing Developing Countries',1983,42.85),
('Net Food Importing Developing Countries',1984,42.27),
('Net Food Importing Developing Countries',1985,42.43),
('Net Food Importing Developing Countries',1986,42.07),
('Net Food Importing Developing Countries',1987,42.69),
('Net Food Importing Developing Countries',1988,42.55),
('Net Food Importing Developing Countries',1989,42.92),
('Net Food Importing Developing Countries',1990,42.96),
('Net Food Importing Developing Countries',1991,42.78),
('Net Food Importing Developing Countries',1992,42.41),
('Net Food Importing Developing Countries',1993,42.06),
('Net Food Importing Developing Countries',1994,43.08),
('Net Food Importing Developing Countries',1995,43.1),
('Net Food Importing Developing Countries',1996,43.48),
('Net Food Importing Developing Countries',1997,43.46),
('Net Food Importing Developing Countries',1998,43.8),
('Net Food Importing Developing Countries',1999,44.34),
('Net Food Importing Developing Countries',2000,44.44),
('Net Food Importing Developing Countries',2001,44.71),
('Net Food Importing Developing Countries',2002,44.68),
('Net Food Importing Developing Countries',2003,45.21),
('Net Food Importing Developing Countries',2004,45.06),
('Net Food Importing Developing Countries',2005,45.78),
('Net Food Importing Developing Countries',2006,45.98),
('Net Food Importing Developing Countries',2007,46.67),
('Net Food Importing Developing Countries',2008,46.78),
('Net Food Importing Developing Countries',2009,47.75),
('Net Food Importing Developing Countries',2010,47.93),
('Net Food Importing Developing Countries',2011,48.34),
('Net Food Importing Developing Countries',2012,48.21),
('Net Food Importing Developing Countries',2013,48.41),
('Netherlands',1961,37.33),
('Netherlands',1962,35.54),
('Netherlands',1963,35.09),
('Netherlands',1964,33.67),
('Netherlands',1965,31.85),
('Netherlands',1966,32.68),
('Netherlands',1967,32.76),
('Netherlands',1968,32.2),
('Netherlands',1969,32),
('Netherlands',1970,31.04),
('Netherlands',1971,30.54),
('Netherlands',1972,31.24),
('Netherlands',1973,33.09),
('Netherlands',1974,33.09),
('Netherlands',1975,31.96),
('Netherlands',1976,33.27),
('Netherlands',1977,32.74),
('Netherlands',1978,32.24),
('Netherlands',1979,33.47),
('Netherlands',1980,30.88),
('Netherlands',1981,31.61),
('Netherlands',1982,31.5),
('Netherlands',1983,32.02),
('Netherlands',1984,32.69),
('Netherlands',1985,32.8),
('Netherlands',1986,33.14),
('Netherlands',1987,33.1),
('Netherlands',1988,33.62),
('Netherlands',1989,31.52),
('Netherlands',1990,31.6),
('Netherlands',1991,32.13),
('Netherlands',1992,33.06),
('Netherlands',1993,31.02),
('Netherlands',1994,33.77),
('Netherlands',1995,34.07),
('Netherlands',1996,34.61),
('Netherlands',1997,33.35),
('Netherlands',1998,31.54),
('Netherlands',1999,30.5),
('Netherlands',2000,31.75),
('Netherlands',2001,32.37),
('Netherlands',2002,31.89),
('Netherlands',2003,33.26),
('Netherlands',2004,33.38),
('Netherlands',2005,33.12),
('Netherlands',2006,33.43),
('Netherlands',2007,35.32),
('Netherlands',2008,34.34),
('Netherlands',2009,34.56),
('Netherlands',2010,35.74),
('Netherlands',2011,35.83),
('Netherlands',2012,35.68),
('Netherlands',2013,35.96),
('Netherlands Antilles (former)',1961,36.77),
('Netherlands Antilles (former)',1962,37.79),
('Netherlands Antilles (former)',1963,38.53),
('Netherlands Antilles (former)',1964,39.77),
('Netherlands Antilles (former)',1965,38.62),
('Netherlands Antilles (former)',1966,37.32),
('Netherlands Antilles (former)',1967,38.68),
('Netherlands Antilles (former)',1968,38.27),
('Netherlands Antilles (former)',1969,36.22),
('Netherlands Antilles (former)',1970,36.35),
('Netherlands Antilles (former)',1971,35.31),
('Netherlands Antilles (former)',1972,33.27),
('Netherlands Antilles (former)',1973,33.48),
('Netherlands Antilles (former)',1974,37.23),
('Netherlands Antilles (former)',1975,36.56),
('Netherlands Antilles (former)',1976,41.77),
('Netherlands Antilles (former)',1977,41.46),
('Netherlands Antilles (former)',1978,42.99),
