Kuwait,1991,vegetal products - protein,33.5
Kuwait,1992,vegetal products - protein,35.23
Kuwait,1993,vegetal products - protein,37.57
Kuwait,1994,vegetal products - protein,43.76
Kuwait,1995,vegetal products - protein,47.27
Kuwait,1996,vegetal products - protein,48.8
Kuwait,1997,vegetal products - protein,48.5
Kuwait,1998,vegetal products - protein,50.77
Kuwait,1999,vegetal products - protein,51.41
Kuwait,2000,vegetal products - protein,50.78
Kuwait,2001,vegetal products - protein,49.97
Kuwait,2002,vegetal products - protein,50.18
Kuwait,2003,vegetal products - protein,50.96
Kuwait,2004,vegetal products - protein,52.5
Kuwait,2005,vegetal products - protein,52.08
Kuwait,2006,vegetal products - protein,54.34
Kuwait,2007,vegetal products - protein,54.22
Kuwait,2008,vegetal products - protein,51.38
Kuwait,2009,vegetal products - protein,49.32
Kuwait,2010,vegetal products - protein,50.7
Kuwait,2011,vegetal products - protein,52.55
Kuwait,2012,vegetal products - protein,49.68
Kuwait,2013,vegetal products - protein,54.66
Kyrgyzstan,1992,vegetal products - protein,46.27
Kyrgyzstan,1993,vegetal products - protein,44.92
Kyrgyzstan,1994,vegetal products - protein,44.72
Kyrgyzstan,1995,vegetal products - protein,48.13
Kyrgyzstan,1996,vegetal products - protein,49.12
Kyrgyzstan,1997,vegetal products - protein,53.37
Kyrgyzstan,1998,vegetal products - protein,44.38
Kyrgyzstan,1999,vegetal products - protein,48.11
Kyrgyzstan,2000,vegetal products - protein,47.74
Kyrgyzstan,2001,vegetal products - protein,48.34
Kyrgyzstan,2002,vegetal products - protein,47.74
Kyrgyzstan,2003,vegetal products - protein,51.34
Kyrgyzstan,2004,vegetal products - protein,50.72
Kyrgyzstan,2005,vegetal products - protein,51.8
Kyrgyzstan,2006,vegetal products - protein,47.25
Kyrgyzstan,2007,vegetal products - protein,47.63
Kyrgyzstan,2008,vegetal products - protein,48.52
Kyrgyzstan,2009,vegetal products - protein,49.31
Kyrgyzstan,2010,vegetal products - protein,49.89
Kyrgyzstan,2011,vegetal products - protein,48.71
Kyrgyzstan,2012,vegetal products - protein,49.62
Kyrgyzstan,2013,vegetal products - protein,50.12
Land Locked Developing Countries,1961,vegetal products - protein,45.49
Land Locked Developing Countries,1962,vegetal products - protein,45.46
Land Locked Developing Countries,1963,vegetal products - protein,45.2
Land Locked Developing Countries,1964,vegetal products - protein,46.23
Land Locked Developing Countries,1965,vegetal products - protein,46.57
Land Locked Developing Countries,1966,vegetal products - protein,45.79
Land Locked Developing Countries,1967,vegetal products - protein,47.28
Land Locked Developing Countries,1968,vegetal products - protein,47.64
Land Locked Developing Countries,1969,vegetal products - protein,47.18
Land Locked Developing Countries,1970,vegetal products - protein,46.42
Land Locked Developing Countries,1971,vegetal products - protein,46.59
Land Locked Developing Countries,1972,vegetal products - protein,46.58
Land Locked Developing Countries,1973,vegetal products - protein,45.8
Land Locked Developing Countries,1974,vegetal products - protein,46.7
Land Locked Developing Countries,1975,vegetal products - protein,46.46
Land Locked Developing Countries,1976,vegetal products - protein,47.52
Land Locked Developing Countries,1977,vegetal products - protein,46.17
Land Locked Developing Countries,1978,vegetal products - protein,46.56
Land Locked Developing Countries,1979,vegetal products - protein,45.47
Land Locked Developing Countries,1980,vegetal products - protein,43.45
Land Locked Developing Countries,1981,vegetal products - protein,43.1
Land Locked Developing Countries,1982,vegetal products - protein,43.45
Land Locked Developing Countries,1983,vegetal products - protein,43.67
Land Locked Developing Countries,1984,vegetal products - protein,43.01
Land Locked Developing Countries,1985,vegetal products - protein,42.99
Land Locked Developing Countries,1986,vegetal products - protein,43.01
Land Locked Developing Countries,1987,vegetal products - protein,44.59
Land Locked Developing Countries,1988,vegetal products - protein,44.87
Land Locked Developing Countries,1989,vegetal products - protein,45.13
Land Locked Developing Countries,1990,vegetal products - protein,43.84
Land Locked Developing Countries,1991,vegetal products - protein,43.04
Land Locked Developing Countries,1992,vegetal products - protein,44.53
Land Locked Developing Countries,1993,vegetal products - protein,43.08
Land Locked Developing Countries,1994,vegetal products - protein,43.43
Land Locked Developing Countries,1995,vegetal products - protein,43.38
Land Locked Developing Countries,1996,vegetal products - protein,43.48
Land Locked Developing Countries,1997,vegetal products - protein,43.63
Land Locked Developing Countries,1998,vegetal products - protein,43.66
Land Locked Developing Countries,1999,vegetal products - protein,44.16
Land Locked Developing Countries,2000,vegetal products - protein,44.64
Land Locked Developing Countries,2001,vegetal products - protein,45.54
Land Locked Developing Countries,2002,vegetal products - protein,45.35
Land Locked Developing Countries,2003,vegetal products - protein,46.57
Land Locked Developing Countries,2004,vegetal products - protein,46.47
Land Locked Developing Countries,2005,vegetal products - protein,47.41
Land Locked Developing Countries,2006,vegetal products - protein,47.43
Land Locked Developing Countries,2007,vegetal products - protein,47.56
Land Locked Developing Countries,2008,vegetal products - protein,48.75
Land Locked Developing Countries,2009,vegetal products - protein,49.69
Land Locked Developing Countries,2010,vegetal products - protein,50.07
Land Locked Developing Countries,2011,vegetal products - protein,50.57
Land Locked Developing Countries,2012,vegetal products - protein,50.71
Land Locked Developing Countries,2013,vegetal products - protein,50.6
Laos,1961,vegetal products - protein,43.97
Laos,1962,vegetal products - protein,43.14
Laos,1963,vegetal products - protein,43.8
Laos,1964,vegetal products - protein,44.57
Laos,1965,vegetal products - protein,44.57
Laos,1966,vegetal products - protein,44.87
Laos,1967,vegetal products - protein,44.48
Laos,1968,vegetal products - protein,44.55
Laos,1969,vegetal products - protein,43.45
Laos,1970,vegetal products - protein,44.23
Laos,1971,vegetal products - protein,44.37
Laos,1972,vegetal products - protein,44.18
Laos,1973,vegetal products - protein,44
Laos,1974,vegetal products - protein,43.31
Laos,1975,vegetal products - protein,42.75
Laos,1976,vegetal products - protein,42.42
Laos,1977,vegetal products - protein,44.73
Laos,1978,vegetal products - protein,43.09
Laos,1979,vegetal products - protein,42.16
Laos,1980,vegetal products - protein,41.88
Laos,1981,vegetal products - protein,41.36
Laos,1982,vegetal products - protein,41.72
Laos,1983,vegetal products - protein,40.83
Laos,1984,vegetal products - protein,39.91
Laos,1985,vegetal products - protein,40.55
Laos,1986,vegetal products - protein,40.85
Laos,1987,vegetal products - protein,41.21
Laos,1988,vegetal products - protein,39.73
Laos,1989,vegetal products - protein,40.24
Laos,1990,vegetal products - protein,42.03
Laos,1991,vegetal products - protein,41.75
Laos,1992,vegetal products - protein,41.57
Laos,1993,vegetal products - protein,41.39
Laos,1994,vegetal products - protein,41.58
Laos,1995,vegetal products - protein,40.67
Laos,1996,vegetal products - protein,41.97
Laos,1997,vegetal products - protein,42.1
Laos,1998,vegetal products - protein,42.53
Laos,1999,vegetal products - protein,42.42
Laos,2000,vegetal products - protein,45.93
Laos,2001,vegetal products - protein,45.7
Laos,2002,vegetal products - protein,47.65
Laos,2003,vegetal products - protein,47.31
Laos,2004,vegetal products - protein,47.48
Laos,2005,vegetal products - protein,49.46
Laos,2006,vegetal products - protein,48.57
Laos,2007,vegetal products - protein,48.72
Laos,2008,vegetal products - protein,47.49
Laos,2009,vegetal products - protein,49.85
Laos,2010,vegetal products - protein,50.39
Laos,2011,vegetal products - protein,52.43
Laos,2012,vegetal products - protein,51.52
Laos,2013,vegetal products - protein,54.31
Latvia,1992,vegetal products - protein,46.73
Latvia,1993,vegetal products - protein,47.23
Latvia,1994,vegetal products - protein,44.23
Latvia,1995,vegetal products - protein,42.57
Latvia,1996,vegetal products - protein,39.13
Latvia,1997,vegetal products - protein,39.8
Latvia,1998,vegetal products - protein,39.27
Latvia,1999,vegetal products - protein,39.3
Latvia,2000,vegetal products - protein,36.49
Latvia,2001,vegetal products - protein,38.43
Latvia,2002,vegetal products - protein,37.73
Latvia,2003,vegetal products - protein,39.85
Latvia,2004,vegetal products - protein,38.76
Latvia,2005,vegetal products - protein,37.42
Latvia,2006,vegetal products - protein,38.27
Latvia,2007,vegetal products - protein,38.17
Latvia,2008,vegetal products - protein,37.14
Latvia,2009,vegetal products - protein,38.22
Latvia,2010,vegetal products - protein,38.19
Latvia,2011,vegetal products - protein,39.54
Latvia,2012,vegetal products - protein,39.54
Latvia,2013,vegetal products - protein,40.42
Least developed countries,1961,vegetal products - protein,40.19
Least developed countries,1962,vegetal products - protein,40.36
Least developed countries,1963,vegetal products - protein,40.64
Least developed countries,1964,vegetal products - protein,40.99
Least developed countries,1965,vegetal products - protein,40.45
Least developed countries,1966,vegetal products - protein,39.82
Least developed countries,1967,vegetal products - protein,39.83
Least developed countries,1968,vegetal products - protein,40.08
Least developed countries,1969,vegetal products - protein,40.63
Least developed countries,1970,vegetal products - protein,40.71
Least developed countries,1971,vegetal products - protein,40.19
Least developed countries,1972,vegetal products - protein,39.2
Least developed countries,1973,vegetal products - protein,39.66
Least developed countries,1974,vegetal products - protein,40.22
Least developed countries,1975,vegetal products - protein,39.73
Least developed countries,1976,vegetal products - protein,40.38
Least developed countries,1977,vegetal products - protein,39.54
Least developed countries,1978,vegetal products - protein,40.73
Least developed countries,1979,vegetal products - protein,41.29
Least developed countries,1980,vegetal products - protein,41.1
Least developed countries,1981,vegetal products - protein,40.38
Least developed countries,1982,vegetal products - protein,40.33
Least developed countries,1983,vegetal products - protein,40.78
Least developed countries,1984,vegetal products - protein,39.63
Least developed countries,1985,vegetal products - protein,40.01
Least developed countries,1986,vegetal products - protein,39.61
Least developed countries,1987,vegetal products - protein,40.27
Least developed countries,1988,vegetal products - protein,40.57
Least developed countries,1989,vegetal products - protein,40.22
Least developed countries,1990,vegetal products - protein,40.16
Least developed countries,1991,vegetal products - protein,40.36
Least developed countries,1992,vegetal products - protein,39.93
Least developed countries,1993,vegetal products - protein,39.43
Least developed countries,1994,vegetal products - protein,39.89
Least developed countries,1995,vegetal products - protein,40.2
Least developed countries,1996,vegetal products - protein,40.38
Least developed countries,1997,vegetal products - protein,40.58
Least developed countries,1998,vegetal products - protein,41.14
Least developed countries,1999,vegetal products - protein,42.11
Least developed countries,2000,vegetal products - protein,42.29
Least developed countries,2001,vegetal products - protein,42.95
Least developed countries,2002,vegetal products - protein,43.37
Least developed countries,2003,vegetal products - protein,43.83
Least developed countries,2004,vegetal products - protein,43.96
Least developed countries,2005,vegetal products - protein,44.5
Least developed countries,2006,vegetal products - protein,44.84
Least developed countries,2007,vegetal products - protein,45.61
Least developed countries,2008,vegetal products - protein,45.84
Least developed countries,2009,vegetal products - protein,46.96
Least developed countries,2010,vegetal products - protein,47.39
Least developed countries,2011,vegetal products - protein,47.57
Least developed countries,2012,vegetal products - protein,47.53
Least developed countries,2013,vegetal products - protein,47.76
Lebanon,1961,vegetal products - protein,45.85
Lebanon,1962,vegetal products - protein,45.46
Lebanon,1963,vegetal products - protein,43.42
Lebanon,1964,vegetal products - protein,44.56
Lebanon,1965,vegetal products - protein,45.12
Lebanon,1966,vegetal products - protein,44.39
Lebanon,1967,vegetal products - protein,45.31
Lebanon,1968,vegetal products - protein,45.29
Lebanon,1969,vegetal products - protein,44.08
Lebanon,1970,vegetal products - protein,42.48
Lebanon,1971,vegetal products - protein,42.84
Lebanon,1972,vegetal products - protein,42.77
Lebanon,1973,vegetal products - protein,41.93
Lebanon,1974,vegetal products - protein,42.74
Lebanon,1975,vegetal products - protein,42.41
Lebanon,1976,vegetal products - protein,43
Lebanon,1977,vegetal products - protein,44.74
Lebanon,1978,vegetal products - protein,45.81
Lebanon,1979,vegetal products - protein,47.77
Lebanon,1980,vegetal products - protein,49.17
Lebanon,1981,vegetal products - protein,49.44
Lebanon,1982,vegetal products - protein,51.57
Lebanon,1983,vegetal products - protein,51.29
Lebanon,1984,vegetal products - protein,51.29
Lebanon,1985,vegetal products - protein,51.75
Lebanon,1986,vegetal products - protein,52.72
Lebanon,1987,vegetal products - protein,54.93
Lebanon,1988,vegetal products - protein,55.3
Lebanon,1989,vegetal products - protein,56.71
Lebanon,1990,vegetal products - protein,56.91
Lebanon,1991,vegetal products - protein,57.49
Lebanon,1992,vegetal products - protein,57.91
Lebanon,1993,vegetal products - protein,56.82
