('Middle Africa',1997,80),
('Middle Africa',1998,76),
('Middle Africa',1999,77),
('Middle Africa',2000,80),
('Middle Africa',2001,79),
('Middle Africa',2002,92),
('Middle Africa',2003,98),
('Middle Africa',2004,101),
('Middle Africa',2005,99),
('Middle Africa',2006,97),
('Middle Africa',2007,105),
('Middle Africa',2008,106),
('Middle Africa',2009,94),
('Middle Africa',2010,101),
('Middle Africa',2011,104),
('Middle Africa',2012,108),
('Middle Africa',2013,111),
('Moldova',1992,215),
('Moldova',1993,213),
('Moldova',1994,234),
('Moldova',1995,217),
('Moldova',1996,232),
('Moldova',1997,218),
('Moldova',1998,219),
('Moldova',1999,217),
('Moldova',2000,224),
('Moldova',2001,251),
('Moldova',2002,229),
('Moldova',2003,246),
('Moldova',2004,223),
('Moldova',2005,227),
('Moldova',2006,230),
('Moldova',2007,289),
('Moldova',2008,229),
('Moldova',2009,188),
('Moldova',2010,169),
('Moldova',2011,175),
('Moldova',2012,168),
('Moldova',2013,171),
('Mongolia',1961,29),
('Mongolia',1962,47),
('Mongolia',1963,102),
('Mongolia',1964,187),
('Mongolia',1965,192),
('Mongolia',1966,186),
('Mongolia',1967,181),
('Mongolia',1968,171),
('Mongolia',1969,162),
('Mongolia',1970,120),
('Mongolia',1971,129),
('Mongolia',1972,147),
('Mongolia',1973,163),
('Mongolia',1974,139),
('Mongolia',1975,140),
('Mongolia',1976,139),
('Mongolia',1977,190),
('Mongolia',1978,192),
('Mongolia',1979,193),
('Mongolia',1980,226),
('Mongolia',1981,205),
('Mongolia',1982,221),
('Mongolia',1983,198),
('Mongolia',1984,201),
('Mongolia',1985,188),
('Mongolia',1986,225),
('Mongolia',1987,209),
('Mongolia',1988,217),
('Mongolia',1989,217),
('Mongolia',1990,231),
('Mongolia',1991,172),
('Mongolia',1992,103),
('Mongolia',1993,124),
('Mongolia',1994,116),
('Mongolia',1995,97),
('Mongolia',1996,97),
('Mongolia',1997,112),
('Mongolia',1998,108),
('Mongolia',1999,90),
('Mongolia',2000,115),
('Mongolia',2001,128),
('Mongolia',2002,113),
('Mongolia',2003,121),
('Mongolia',2004,124),
('Mongolia',2005,137),
('Mongolia',2006,133),
('Mongolia',2007,116),
('Mongolia',2008,132),
('Mongolia',2009,124),
('Mongolia',2010,121),
('Mongolia',2011,132),
('Mongolia',2012,133),
('Mongolia',2013,134),
('Montenegro',2006,257),
('Montenegro',2007,229),
('Montenegro',2008,165),
('Montenegro',2009,182),
('Montenegro',2010,175),
('Montenegro',2011,199),
('Montenegro',2012,204),
('Montenegro',2013,213),
('Morocco',1961,270),
('Morocco',1962,287),
('Morocco',1963,268),
('Morocco',1964,263),
('Morocco',1965,248),
('Morocco',1966,254),
('Morocco',1967,251),
('Morocco',1968,248),
('Morocco',1969,251),
('Morocco',1970,260),
('Morocco',1971,261),
('Morocco',1972,264),
('Morocco',1973,269),
('Morocco',1974,277),
('Morocco',1975,288),
('Morocco',1976,309),
('Morocco',1977,317),
('Morocco',1978,336),
('Morocco',1979,342),
('Morocco',1980,335),
('Morocco',1981,323),
('Morocco',1982,315),
('Morocco',1983,327),
('Morocco',1984,307),
('Morocco',1985,298),
('Morocco',1986,301),
('Morocco',1987,300),
('Morocco',1988,320),
('Morocco',1989,298),
('Morocco',1990,302),
('Morocco',1991,300),
('Morocco',1992,326),
('Morocco',1993,344),
('Morocco',1994,343),
('Morocco',1995,336),
('Morocco',1996,324),
('Morocco',1997,348),
('Morocco',1998,353),
('Morocco',1999,323),
('Morocco',2000,365),
('Morocco',2001,352),
('Morocco',2002,361),
('Morocco',2003,353),
('Morocco',2004,362),
('Morocco',2005,364),
('Morocco',2006,352),
('Morocco',2007,381),
('Morocco',2008,394),
('Morocco',2009,396),
('Morocco',2010,365),
('Morocco',2011,378),
('Morocco',2012,376),
('Morocco',2013,382),
('Mozambique',1961,64),
('Mozambique',1962,67),
('Mozambique',1963,67),
('Mozambique',1964,76),
('Mozambique',1965,76),
('Mozambique',1966,76),
('Mozambique',1967,79),
('Mozambique',1968,78),
('Mozambique',1969,88),
('Mozambique',1970,92),
('Mozambique',1971,109),
('Mozambique',1972,115),
('Mozambique',1973,121),
('Mozambique',1974,123),
('Mozambique',1975,124),
('Mozambique',1976,122),
('Mozambique',1977,122),
('Mozambique',1978,121),
('Mozambique',1979,118),
('Mozambique',1980,111),
('Mozambique',1981,106),
('Mozambique',1982,97),
('Mozambique',1983,62),
('Mozambique',1984,58),
('Mozambique',1985,26),
('Mozambique',1986,32),
('Mozambique',1987,41),
('Mozambique',1988,40),
('Mozambique',1989,31),
('Mozambique',1990,35),
('Mozambique',1991,33),
('Mozambique',1992,41),
('Mozambique',1993,49),
('Mozambique',1994,57),
('Mozambique',1995,54),
('Mozambique',1996,53),
('Mozambique',1997,55),
('Mozambique',1998,56),
('Mozambique',1999,59),
('Mozambique',2000,73),
('Mozambique',2001,74),
('Mozambique',2002,71),
('Mozambique',2003,82),
('Mozambique',2004,82),
('Mozambique',2005,84),
('Mozambique',2006,83),
('Mozambique',2007,98),
('Mozambique',2008,107),
('Mozambique',2009,110),
('Mozambique',2010,108),
('Mozambique',2011,110),
('Mozambique',2012,104),
('Mozambique',2013,108),
('Myanmar',1961,33),
('Myanmar',1962,33),
('Myanmar',1963,34),
('Myanmar',1964,37),
('Myanmar',1965,41),
('Myanmar',1966,36),
('Myanmar',1967,31),
('Myanmar',1968,28),
('Myanmar',1969,26),
('Myanmar',1970,23),
('Myanmar',1971,21),
('Myanmar',1972,22),
('Myanmar',1973,23),
('Myanmar',1974,13),
('Myanmar',1975,10),
('Myanmar',1976,10),
('Myanmar',1977,10),
('Myanmar',1978,11),
('Myanmar',1979,11),
('Myanmar',1980,12),
('Myanmar',1981,12),
('Myanmar',1982,13),
('Myanmar',1983,13),
('Myanmar',1984,15),
('Myanmar',1985,15),
('Myanmar',1986,14),
('Myanmar',1987,10),
('Myanmar',1988,7),
('Myanmar',1989,6),
('Myanmar',1990,8),
('Myanmar',1991,9),
('Myanmar',1992,10),
('Myanmar',1993,11),
('Myanmar',1994,11),
('Myanmar',1995,11),
('Myanmar',1996,12),
('Myanmar',1997,11),
('Myanmar',1998,7),
('Myanmar',1999,15),
('Myanmar',2000,18),
('Myanmar',2001,18),
('Myanmar',2002,20),
('Myanmar',2003,13),
('Myanmar',2004,10),
('Myanmar',2005,7),
('Myanmar',2006,7),
('Myanmar',2007,5),
('Myanmar',2008,4),
('Myanmar',2009,4),
('Myanmar',2010,4),
('Myanmar',2011,4),
('Myanmar',2012,8),
('Myanmar',2013,6),
('Namibia',1961,275),
('Namibia',1962,285),
('Namibia',1963,294),
('Namibia',1964,303),
('Namibia',1965,310),
('Namibia',1966,318),
('Namibia',1967,324),
('Namibia',1968,330),
('Namibia',1969,336),
('Namibia',1970,313),
('Namibia',1971,316),
('Namibia',1972,319),
('Namibia',1973,322),
('Namibia',1974,313),
('Namibia',1975,316),
('Namibia',1976,320),
('Namibia',1977,324),
('Namibia',1978,328),
('Namibia',1979,332),
('Namibia',1980,335),
('Namibia',1981,338),
('Namibia',1982,341),
('Namibia',1983,343),
('Namibia',1984,343),
('Namibia',1985,341),
('Namibia',1986,337),
('Namibia',1987,332),
('Namibia',1988,325),
('Namibia',1989,327),
('Namibia',1990,330),
('Namibia',1991,333),
('Namibia',1992,336),
('Namibia',1993,337),
('Namibia',1994,343),
('Namibia',1995,333),
('Namibia',1996,292),
('Namibia',1997,248),
('Namibia',1998,226),
('Namibia',1999,210),
('Namibia',2000,212),
('Namibia',2001,213),
('Namibia',2002,210),
('Namibia',2003,206),
('Namibia',2004,204),
('Namibia',2005,206),
('Namibia',2006,198),
('Namibia',2007,175),
('Namibia',2008,157),
('Namibia',2009,164),
('Namibia',2010,167),
('Namibia',2011,175),
('Namibia',2012,192),
('Namibia',2013,200),
('Nepal',1961,10),
('Nepal',1962,10),
('Nepal',1963,10),
('Nepal',1964,11),
('Nepal',1965,12),
('Nepal',1966,13),
('Nepal',1967,9),
('Nepal',1968,11),
('Nepal',1969,15),
('Nepal',1970,15),
('Nepal',1971,12),
('Nepal',1972,12),
('Nepal',1973,20),
('Nepal',1974,15),
('Nepal',1975,17),
('Nepal',1976,12),
('Nepal',1977,17),
('Nepal',1978,25),
('Nepal',1979,21),
('Nepal',1980,11),
('Nepal',1981,24),
('Nepal',1982,17),
('Nepal',1983,16),
('Nepal',1984,20),
('Nepal',1985,27),
('Nepal',1986,39),
('Nepal',1987,27),
('Nepal',1988,34),
('Nepal',1989,30),
('Nepal',1990,35),
('Nepal',1991,38),
('Nepal',1992,40),
('Nepal',1993,46),
('Nepal',1994,25),
('Nepal',1995,34),
('Nepal',1996,38),
('Nepal',1997,46),
('Nepal',1998,42),
('Nepal',1999,47),
('Nepal',2000,49),
('Nepal',2001,46),
('Nepal',2002,44),
('Nepal',2003,44),
('Nepal',2004,46),
('Nepal',2005,43),
('Nepal',2006,46),
('Nepal',2007,46),
('Nepal',2008,42),
('Nepal',2009,41),
('Nepal',2010,39),
('Nepal',2011,39),
('Nepal',2012,40),
('Nepal',2013,42),
('Net Food Importing Developing Countries',1961,86),
('Net Food Importing Developing Countries',1962,94),
('Net Food Importing Developing Countries',1963,93),
('Net Food Importing Developing Countries',1964,95),
('Net Food Importing Developing Countries',1965,98),
('Net Food Importing Developing Countries',1966,102),
('Net Food Importing Developing Countries',1967,103),
('Net Food Importing Developing Countries',1968,106),
('Net Food Importing Developing Countries',1969,109),
('Net Food Importing Developing Countries',1970,111),
('Net Food Importing Developing Countries',1971,115),
('Net Food Importing Developing Countries',1972,112),
('Net Food Importing Developing Countries',1973,115),
('Net Food Importing Developing Countries',1974,113),
('Net Food Importing Developing Countries',1975,109),
('Net Food Importing Developing Countries',1976,114),
('Net Food Importing Developing Countries',1977,120),
('Net Food Importing Developing Countries',1978,125),
('Net Food Importing Developing Countries',1979,130),
('Net Food Importing Developing Countries',1980,128),
('Net Food Importing Developing Countries',1981,132),
('Net Food Importing Developing Countries',1982,132),
('Net Food Importing Developing Countries',1983,136),
('Net Food Importing Developing Countries',1984,138),
('Net Food Importing Developing Countries',1985,140),
('Net Food Importing Developing Countries',1986,148),
('Net Food Importing Developing Countries',1987,152),
('Net Food Importing Developing Countries',1988,147),
('Net Food Importing Developing Countries',1989,145),
('Net Food Importing Developing Countries',1990,141),
('Net Food Importing Developing Countries',1991,142),
('Net Food Importing Developing Countries',1992,143),
('Net Food Importing Developing Countries',1993,140),
('Net Food Importing Developing Countries',1994,142),
('Net Food Importing Developing Countries',1995,142),
('Net Food Importing Developing Countries',1996,144),
('Net Food Importing Developing Countries',1997,147),
('Net Food Importing Developing Countries',1998,146),
('Net Food Importing Developing Countries',1999,146),
('Net Food Importing Developing Countries',2000,151),
('Net Food Importing Developing Countries',2001,153),
('Net Food Importing Developing Countries',2002,152),
('Net Food Importing Developing Countries',2003,151),
('Net Food Importing Developing Countries',2004,160),
('Net Food Importing Developing Countries',2005,162),
('Net Food Importing Developing Countries',2006,160),
('Net Food Importing Developing Countries',2007,160),
('Net Food Importing Developing Countries',2008,164),
('Net Food Importing Developing Countries',2009,156),
('Net Food Importing Developing Countries',2010,162),
('Net Food Importing Developing Countries',2011,161),
('Net Food Importing Developing Countries',2012,163),
('Net Food Importing Developing Countries',2013,164),
('Netherlands',1961,458),
('Netherlands',1962,475),
('Netherlands',1963,487),
('Netherlands',1964,465),
('Netherlands',1965,491),
('Netherlands',1966,492),
('Netherlands',1967,475),
('Netherlands',1968,475),
('Netherlands',1969,476),
('Netherlands',1970,482),
('Netherlands',1971,485),
('Netherlands',1972,487),
('Netherlands',1973,480),
('Netherlands',1974,476),
('Netherlands',1975,454),
('Netherlands',1976,451),
('Netherlands',1977,434),
('Netherlands',1978,418),
('Netherlands',1979,418),
('Netherlands',1980,439),
('Netherlands',1981,393),
('Netherlands',1982,417),
('Netherlands',1983,420),
('Netherlands',1984,355),
('Netherlands',1985,398),
('Netherlands',1986,403),
('Netherlands',1987,408),
('Netherlands',1988,480),
('Netherlands',1989,506),
('Netherlands',1990,543),
('Netherlands',1991,579),
('Netherlands',1992,544),
('Netherlands',1993,525),
('Netherlands',1994,482),
('Netherlands',1995,464),
('Netherlands',1996,447),
('Netherlands',1997,449),
('Netherlands',1998,445),
('Netherlands',1999,443),
('Netherlands',2000,439),
('Netherlands',2001,440),
('Netherlands',2002,441),
('Netherlands',2003,441),
('Netherlands',2004,439),
('Netherlands',2005,438),
('Netherlands',2006,436),
('Netherlands',2007,434),
('Netherlands',2008,433),
('Netherlands',2009,432),
('Netherlands',2010,430),
('Netherlands',2011,430),
('Netherlands',2012,426),
('Netherlands',2013,413),
('Netherlands Antilles (former)',1961,329),
('Netherlands Antilles (former)',1962,332),
('Netherlands Antilles (former)',1963,318),
('Netherlands Antilles (former)',1964,342),
('Netherlands Antilles (former)',1965,343),
('Netherlands Antilles (former)',1966,330),
('Netherlands Antilles (former)',1967,332),
('Netherlands Antilles (former)',1968,345),
('Netherlands Antilles (former)',1969,336),
('Netherlands Antilles (former)',1970,353),
('Netherlands Antilles (former)',1971,342),
('Netherlands Antilles (former)',1972,364),
('Netherlands Antilles (former)',1973,364),
('Netherlands Antilles (former)',1974,351),
('Netherlands Antilles (former)',1975,359),
('Netherlands Antilles (former)',1976,337),
('Netherlands Antilles (former)',1977,325),
('Netherlands Antilles (former)',1978,333),
('Netherlands Antilles (former)',1979,335),
('Netherlands Antilles (former)',1980,307),
('Netherlands Antilles (former)',1981,286),
('Netherlands Antilles (former)',1982,277),
('Netherlands Antilles (former)',1983,285),
('Netherlands Antilles (former)',1984,330),
('Netherlands Antilles (former)',1985,244),
('Netherlands Antilles (former)',1986,301),
('Netherlands Antilles (former)',1987,269),
('Netherlands Antilles (former)',1988,280),
('Netherlands Antilles (former)',1989,365),
('Netherlands Antilles (former)',1990,257),
('Netherlands Antilles (former)',1991,285),
('Netherlands Antilles (former)',1992,225),
('Netherlands Antilles (former)',1993,272),
('Netherlands Antilles (former)',1994,298),
('Netherlands Antilles (former)',1995,295),
('Netherlands Antilles (former)',1996,305),
('Netherlands Antilles (former)',1997,292),
('Netherlands Antilles (former)',1998,312),
('Netherlands Antilles (former)',1999,315),
('Netherlands Antilles (former)',2000,288),
('Netherlands Antilles (former)',2001,280),
('Netherlands Antilles (former)',2002,388),
('Netherlands Antilles (former)',2003,378),
('Netherlands Antilles (former)',2004,440),
('Netherlands Antilles (former)',2005,406),
('Netherlands Antilles (former)',2006,379),
('Netherlands Antilles (former)',2007,355),
('Netherlands Antilles (former)',2008,397),
('Netherlands Antilles (former)',2009,388),
('Netherlands Antilles (former)',2010,364),
('New Caledonia',1961,304),
('New Caledonia',1962,273),
('New Caledonia',1963,310),
('New Caledonia',1964,295),
('New Caledonia',1965,297),
('New Caledonia',1966,306),
('New Caledonia',1967,332),
('New Caledonia',1968,307),
('New Caledonia',1969,337),
('New Caledonia',1970,314),
('New Caledonia',1971,311),
('New Caledonia',1972,309),
('New Caledonia',1973,329),
('New Caledonia',1974,328),
('New Caledonia',1975,296),
('New Caledonia',1976,308),
('New Caledonia',1977,309),
('New Caledonia',1978,314),
('New Caledonia',1979,311),
('New Caledonia',1980,304),
('New Caledonia',1981,277),
('New Caledonia',1982,310),
('New Caledonia',1983,297),
('New Caledonia',1984,233),
('New Caledonia',1985,265),
('New Caledonia',1986,270),
('New Caledonia',1987,271),
('New Caledonia',1988,266),
('New Caledonia',1989,243),
('New Caledonia',1990,347),
('New Caledonia',1991,333),
('New Caledonia',1992,251),
('New Caledonia',1993,190),
('New Caledonia',1994,219),
('New Caledonia',1995,234),
('New Caledonia',1996,190),
('New Caledonia',1997,210),
('New Caledonia',1998,213),
('New Caledonia',1999,206),
('New Caledonia',2000,221),
('New Caledonia',2001,218),
('New Caledonia',2002,211),
('New Caledonia',2003,211),
('New Caledonia',2004,213),
('New Caledonia',2005,220),
('New Caledonia',2006,225),
('New Caledonia',2007,223),
('New Caledonia',2008,222),
('New Caledonia',2009,218),
('New Caledonia',2010,219),
('New Caledonia',2011,214),
('New Caledonia',2012,215),
('New Caledonia',2013,217),
('New Zealand',1961,448),
('New Zealand',1962,460),
('New Zealand',1963,450),
('New Zealand',1964,392),
('New Zealand',1965,445),
('New Zealand',1966,455),
('New Zealand',1967,453),
('New Zealand',1968,420),
