Middle-income countries,1991,511951611.00000006,873800602.0000001,786209291,1636011014,197600997
Middle-income countries,1992,506943256,890668796,790701272,1679595467,204124900
Middle-income countries,1993,495979102.99999994,909585365,794421750,1725433565.9999998,210807566.99999997
Middle-income countries,1994,484446547.99999994,928081745.9999999,797918225,1771500497,217272889
Middle-income countries,1995,476218316,943625174.0000001,801893707,1816698552,223367883
Middle-income countries,1996,462531450,958071220.9999999,807858916,1864843215,230841921
Middle-income countries,1997,458417974,966664244.0000001,813210930,1910245809.0000002,237479493.00000003
Middle-income countries,1998,460960448,969196497,819479305,1954032646,243689582
Middle-income countries,1999,464737850,966637719,828550750,1998026928,250057133
Middle-income countries,2000,466136203.99999994,960951914.0000001,841156129.0000001,2042791444.0000002,256855318
Middle-income countries,2001,471948965,953936071,855071671,2081696381,264408008.00000003
Middle-income countries,2002,473090073.99999994,945786713,872571067,2121972125,272274658
Middle-income countries,2003,470922177.99999994,937658432,891623833,2163655972,280093761
Middle-income countries,2004,468684789,930736965.9999999,908937154.0000001,2206450836,287230054
Middle-income countries,2005,468716940,925054024.0000001,922500055,2250422830,293429968
Middle-income countries,2006,470099640,920766035,932232739,2294686881,300427746.00000006
Middle-income countries,2007,472170797,918770432,938473078,2340250886,306690595
Middle-income countries,2008,475052904,918510349,941381397,2387208713,312652336
Middle-income countries,2009,478050680,919134345,941593929,2436177004,318915496.00000006
Middle-income countries,2010,480863715,920096900,939662222.0000001,2487246194,325869147
Middle-income countries,2011,484353917,921993692,935520252,2538005825,334617943
Middle-income countries,2012,486973166,924927234,928962040,2591375702,343734367.99999994
Middle-income countries,2013,488863206,928676079,921235625,2645325885,353702825
Middle-income countries,2014,490317131,932955511,914171411,2696838810,365175284
Middle-income countries,2015,491530645,937406140,908983505.9999999,2744052041,378543255
Middle-income countries,2016,492615482.99999994,942296588,905382463,2785658894,394890010
Middle-income countries,2017,493082646,947391625,903741882.9999999,2823296517,412909982.99999994
Middle-income countries,2018,493010205,952398597.0000001,903745882.9999999,2857952797,431976718
Middle-income countries,2019,492411812.00000006,957000769.0000001,904664000,2891480970,451109763
Middle-income countries,2020,491333994,960935359,906032071,2924968201.0000005,469781990
Moldova,1950,202685.99999999997,454715,448176,1054718,180714.00000000003
Moldova,1951,222666,445421,454574,1076240,182399
Moldova,1952,249000.99999999997,435088,463138.00000000006,1100483,184176
Moldova,1953,274690,426708,473800,1129601.9999999998,186065
Moldova,1954,298375,422990,484475,1163177,187442
Moldova,1955,321472,425300,493115,1199372,187749.00000000003
Moldova,1956,353688.00000000006,433684,496912,1228530,188167
Moldova,1957,373450.99999999994,452895.99999999994,500623.00000000006,1261881,188079
Moldova,1958,385003.00000000006,481754,502463,1296898.0000000002,187453
Moldova,1959,392337,517618.00000000006,500816.99999999994,1332417.0000000002,186550
Moldova,1960,398445.99999999994,556609,495385,1368327.0000000002,185679
Moldova,1961,398611,598431,487489.00000000006,1405012.0000000002,187350
Moldova,1962,399716,641135,475590,1441474,188632
Moldova,1963,400940,682095,463541,1476546,189960.99999999997
Moldova,1964,399496,718883,457116.99999999994,1508972.0000000002,191963
Moldova,1965,393295,750635,459832,1537870,194960.99999999997
Moldova,1966,382121.99999999994,777615,470841,1561273,201196
Moldova,1967,369376,796916,490212,1581131,208201
Moldova,1968,356227,808851.0000000001,516914.99999999994,1598671,215465
Moldova,1969,345880,814320,548540,1614786,222125
Moldova,1970,340259,814413,583086,1630058,227733
Moldova,1971,333639,806877,623510,1647503,235042
Moldova,1972,338679.00000000006,793021.9999999999,663452,1662337.0000000002,240740
Moldova,1973,350977,775200,699758.9999999999,1677000,246077
Moldova,1974,363334,756106.0000000001,729735,1694936.0000000002,252657
Moldova,1975,370868.00000000006,737888.9999999999,752266.9999999999,1717926.0000000002,261096
Moldova,1976,387163,717842,761563,1739681,271853
Moldova,1977,390239.00000000006,703526.9999999999,765044,1768931,284068
Moldova,1978,384486.99999999994,695386.0000000001,763507,1804004,295945.99999999994
Moldova,1979,378353,692909,757218.0000000001,1842161,305080.99999999994
Moldova,1980,378486.99999999994,693736.0000000001,746901.9999999999,1881338,310622
Moldova,1981,378329,699961,740001.0000000001,1916849,314734.00000000006
Moldova,1982,385120,707771.9999999999,728378,1954438.9999999998,315423
Moldova,1983,397269,715148.9999999999,714138,1992645,314529
Moldova,1984,409918,721500,700097,2029598,314819
Moldova,1985,419214,728204,688148.9999999999,2062879,317798
Moldova,1986,428943.00000000006,738914,672701,2088937,325031
Moldova,1987,435445,751726.0000000001,658341,2111123,333849
Moldova,1988,437667,765342,646337,2129451,343541
Moldova,1989,434981,778901.0000000001,637526,2143379,353083
Moldova,1990,427077,791618,632866,2152027,361974
Moldova,1991,418256.99999999994,802238.9999999999,637928,2145783,370846
Moldova,1992,400517,812789,647248,2137297,378953.00000000006
Moldova,1993,376810,821656.9999999999,659503,2127594,385591
Moldova,1994,351650,826781.0000000001,672460,2118125,389774
Moldova,1995,328279,826419,684809,2110034,391061
Moldova,1996,299411,823748.9999999999,699069,2097877.9999999995,396118.00000000006
Moldova,1997,278801,813031.9999999999,712253,2084772.9999999998,397618.00000000006
Moldova,1998,264501,795059,725304,2072926,397045
Moldova,1999,252815.99999999997,771507,740076,2065206.0000000002,396230
Moldova,2000,241227,744543,757378.9999999999,2063567,395943.00000000006
Moldova,2001,232803,709973.9999999999,772915,2070674,400731
Moldova,2002,224071,673298,788990,2085780.0000000002,406089
Moldova,2003,215426,635929,803498.9999999999,2107469,410953.00000000006
Moldova,2004,208724.00000000003,599457,813067,2133178,413536
Moldova,2005,205482,564656.9999999999,815398.9999999999,2160929,412829
Moldova,2006,207135,535761,806695,2180111,416561.99999999994
Moldova,2007,209667,510126,795198,2197185,417953.00000000006
Moldova,2008,213171,488035,781016.9999999999,2213042.9999999995,417620
Moldova,2009,216861,469564,764253.9999999999,2230521,416315
Moldova,2010,220201,454673,744664,2251979,414573.00000000006
Moldova,2011,224084,439270.99999999994,718955,2283199,413658
Moldova,2012,225620.99999999997,429077,686643.9999999999,2323656,410806
Moldova,2013,225327,423375,649661,2369002,407220
Moldova,2014,223995.99999999997,420967,611566,2411086.0000000005,405792
Moldova,2015,222132.99999999997,420705.99999999994,575219,2443581,409066
Moldova,2016,218014,423823.00000000006,541218.0000000001,2459435,423523
Moldova,2017,214022.00000000003,428059,510606,2464120,442880
Moldova,2018,210194.00000000003,432452,483970,2460592,464741.99999999994
Moldova,2019,206427.00000000003,436035,461570,2453507,485719
Moldova,2020,202520,438408,443534,2445538.9999999995,503962
Mongolia,1950,95315,158378,135918,359671,30916.999999999996
Mongolia,1951,99502.00000000001,160089,138037,363540,32369
Mongolia,1952,106075,161241,139961,367046.99999999994,33598
Mongolia,1953,113466.00000000001,162198.99999999997,141868,370793,34742
Mongolia,1954,120306,163423,143899,375205.99999999994,35953
Mongolia,1955,126221,165206,146054,380338,37280
Mongolia,1956,134751,168705,147174,382554.00000000006,38979
Mongolia,1957,139811,174310.99999999997,148882.99999999997,386461,40815
Mongolia,1958,143165,181771,150820,391444,42686.00000000001
Mongolia,1959,147239,190480,152516,396777,44475
Mongolia,1960,154059,199449,153809,402066,46131
Mongolia,1961,161249,210673,154938,407123.00000000006,48198
Mongolia,1962,171874.00000000003,222128,155577,411689,50059
Mongolia,1963,184625.99999999997,233559.00000000003,156307.00000000003,416173,51722
Mongolia,1964,196766,245064.00000000003,158065,421423,53200
Mongolia,1965,206492.00000000003,256957,161407,427744,54521
Mongolia,1966,217855,270001,165062,431181.99999999994,55861.99999999999
Mongolia,1967,223250.99999999997,285205.99999999994,170772.00000000003,436850,57107
Mongolia,1968,224657,302205.99999999994,178125,443765,58351.00000000001
Mongolia,1969,225649,320006,186418,450441.99999999994,59698
Mongolia,1970,228934.00000000003,337123.00000000006,195290,456253.00000000006,61218.99999999999
Mongolia,1971,230805.99999999997,355657,205240,461644,63695
Mongolia,1972,236486,372538,215567,465880,66202
Mongolia,1973,244780,387338,226559.00000000003,470073.00000000006,68555
Mongolia,1974,252944.00000000003,400145.99999999994,238824,475973,70533.99999999999
Mongolia,1975,259103,411489.00000000006,252627,484395,72032
Mongolia,1976,266690,422345,266625,491984.00000000006,73223.99999999999
Mongolia,1977,270256,433051.99999999994,282247,502676,73976
Mongolia,1978,271105,443700.99999999994,298935,515635.99999999994,74533
Mongolia,1979,271869,454107,315744,529439,75131
Mongolia,1980,274535,463652,332100,543389,75946
Mongolia,1981,277107,474215,347982,556639,77532
Mongolia,1982,281487,483861.99999999994,363214,570012,79152
Mongolia,1983,287508,492556,377824,584596,80730
Mongolia,1984,294515.99999999994,500453.00000000006,391950,602020,82150
Mongolia,1985,302144,507754,405599,623049,83342.99999999999
Mongolia,1986,312095,516304.99999999994,417700,645057,85156
Mongolia,1987,321494,525414,429164,670539,86740
Mongolia,1988,329077,534725,439724,698108.9999999999,88074
Mongolia,1989,332912,543769,449234.00000000006,725886.0000000001,89204
Mongolia,1990,332053.00000000006,551768,457609.00000000006,752570,90139
Mongolia,1991,334265.99999999994,560196,462597,770388.9999999999,90470
Mongolia,1992,326280,570932,467525,788403,90355
Mongolia,1993,311691,583150,472203.00000000006,806373,89779
Mongolia,1994,295758,595263,476359.00000000006,824355,88740
Mongolia,1995,282052,605521,480189,842929,87326.00000000001
Mongolia,1996,261720.00000000003,614021.9999999999,485258.00000000006,867251.0000000001,88320
Mongolia,1997,249627,617484,488913,890853.0000000001,88867
Mongolia,1998,243594.00000000003,615783,492705.99999999994,914560,89024
Mongolia,1999,239366,609399,498985,939589,88889
Mongolia,2000,233940,599673,508944,966373.9999999999,88486
Mongolia,2001,230187,584920,521640.99999999994,992878.9999999999,89967.00000000001
Mongolia,2002,225535.99999999997,567002,537708.0000000001,1021745,91270
Mongolia,2003,220868,547381,555370,1052733,92413
Mongolia,2004,218903,527809,571519,1084799,93363.99999999999
Mongolia,2005,221602,509275,584096,1117347,94109
Mongolia,2006,227558,492152,593146,1149658.0000000002,96340
Mongolia,2007,237882,477195,598705,1181575,98462
Mongolia,2008,251736,465028,600335,1214394,100406
Mongolia,2009,267397,456174.00000000006,597690,1250435,102098
Mongolia,2010,283893,451074,590622,1290828,103485
Mongolia,2011,304899,449925,578073,1331602,105857.99999999999
Mongolia,2012,323222,454875,561453,1377079,108069
Mongolia,2013,338989.00000000006,465774,542082,1424635,110303
Mongolia,2014,352346,481907,522256.99999999994,1470762.0000000002,112839
Mongolia,2015,363481,501925,503779,1513386,115862.00000000001
Mongolia,2016,374176,525413,486606,1550331.0000000002,119832.00000000001
Mongolia,2017,379325,553245,471674.00000000006,1585178.9999999998,124365
Mongolia,2018,380273,583776.9999999999,459616,1617091.0000000002,129457
Mongolia,2019,378629,614666.9999999999,451207,1645549,135114
Mongolia,2020,375460,643856,447101,1670504,141371
Montenegro,1950,48376.00000000001,94571,78481.00000000001,143945,29366
Montenegro,1951,49832,93798.99999999999,81446,146660,29135
Montenegro,1952,52245,93531,84706,150957,29069.000000000004
Montenegro,1953,54855,93596,87895,156312,29073
Montenegro,1954,57188,93961,90666,162280,29045
Montenegro,1955,59092,94562.00000000001,92759,168467,28916
Montenegro,1956,61743,95579,93692,173046,29261.999999999996
Montenegro,1957,62938.99999999999,97311,94235,177785,29543.000000000004
Montenegro,1958,63224,99713,94428,182658,29759
Montenegro,1959,63330,102652,94378.99999999999,187789.00000000003,29920
Montenegro,1960,63881,105892.00000000001,94238,193344.00000000003,30061
Montenegro,1961,64071,109660,94176,199595,30627
Montenegro,1962,65042,113502.00000000001,93927,206100,31136
Montenegro,1963,66328,116962,93573,212299,31550
Montenegro,1964,66922,119561,93304,217545,31844
Montenegro,1965,66010,121113.99999999999,93259,221445,31993.000000000004
Montenegro,1966,64903.00000000001,121672.99999999999,92211,222265,32863
Montenegro,1967,62456,121027,91937.99999999999,221114,33699
Montenegro,1968,59170,119646,92616,218784.00000000003,34629
Montenegro,1969,56160,118134,94228,216292,35830.99999999999
Montenegro,1970,54345,116885,96646,214417,37409
Montenegro,1971,52381,116253.99999999999,99491,216155.99999999997,38500
Montenegro,1972,51851.00000000001,115847.00000000001,102621.00000000001,219130.99999999997,39764
Montenegro,1973,52405,115360,105804,223108,41089
Montenegro,1974,53167,114507,108732.99999999999,227803,42355
Montenegro,1975,53436.00000000001,113242,111167,232959,43455
Montenegro,1976,54086.99999999999,111779,112436,237604,44516.99999999999
Montenegro,1977,53721,110290,113342.99999999999,242692.99999999997,45465
Montenegro,1978,52696.00000000001,108931,113967.99999999999,248206,46258.99999999999
Montenegro,1979,51782,107871.00000000001,114400,254055,46845
Montenegro,1980,51522,107089,114697,260247,47202
Montenegro,1981,51162,106514,114947,267609.00000000006,47457
Montenegro,1982,51703,106126,114837,275209,47476.00000000001
Montenegro,1983,52788.00000000001,105735,114337,282736,47369
Montenegro,1984,53703,105152,113440,289852.00000000006,47291.00000000001
Montenegro,1985,53975,104331,112124,296245,47336.00000000001
Montenegro,1986,54922,104178,109406,300087,47763.00000000001
Montenegro,1987,54711.00000000001,104109,106844,302885.99999999994,48244
Montenegro,1988,53703,104175,104654,304684,48838
Montenegro,1989,52521,104456,103015,305575.99999999994,49637
Montenegro,1990,51538.00000000001,104917,102015,305835,50699
Montenegro,1991,49688,104060,100845,308868,52275
Montenegro,1992,48558,103190,99838,311479.00000000006,54116.00000000001
Montenegro,1993,47883,102147,98971,313672,56190
Montenegro,1994,47208.99999999999,100776.00000000001,98157.00000000001,315512,58422
Montenegro,1995,46261,99072,97310,316997,60779
Montenegro,1996,45522,97752.00000000001,96232.99999999999,317379,62818.99999999999
Montenegro,1997,44520,96053,95384,317417.00000000006,64842
Montenegro,1998,43358.99999999999,94083,94835,317210,66853.00000000001
Montenegro,1999,42306.00000000001,92026.00000000001,94598.99999999999,316830,68891
Montenegro,2000,41573,90007,94612.00000000001,316393,70973
Montenegro,2001,41074,88548.99999999999,95302,315113,73132
Montenegro,2002,40695,87262,95936,314130,75348
Montenegro,2003,40469,86133,96357.99999999999,313650,77471
